year,julian_day,month,nb_calls,nb_recording_hrs
2012,120,4,0,24
2012,121,4,0,24
2012,122,5,0,24
2012,123,5,0,24
2012,124,5,0,24
2012,125,5,0,24
2012,126,5,59,24
2012,127,5,69,24
2012,128,5,13,24
2012,129,5,2,24
2012,130,5,0,24
2012,131,5,1,24
2012,132,5,0,24
2012,133,5,0,24
2012,134,5,3,24
2012,135,5,0,24
2012,136,5,0,24
2012,137,5,0,24
2012,138,5,0,24
2012,139,5,13,24
2012,140,5,17,24
2012,141,5,1,24
2012,142,5,1,24
2012,143,5,22,24
2012,144,5,41,24
2012,145,5,3,24
2012,146,5,6,24
2012,147,5,22,24
2012,148,5,5,24
2012,149,5,60,24
2012,150,5,43,24
2012,151,5,27,24
2012,152,5,32,24
2012,153,6,220,24
2012,154,6,114,24
2012,155,6,35,24
2012,156,6,37,24
2012,157,6,218,24
2012,158,6,216,24
2012,159,6,110,24
2012,160,6,58,24
2012,161,6,21,24
2012,162,6,45,24
2012,163,6,14,24
2012,164,6,34,24
2012,165,6,3,24
2012,166,6,9,24
2012,167,6,0,24
2012,168,6,3,24
2012,169,6,28,24
2012,170,6,1,24
2012,171,6,0,24
2012,172,6,98,24
2012,173,6,68,24
2012,174,6,53,24
2012,175,6,238,24
2012,176,6,308,24
2012,177,6,209,24
2012,178,6,113,24
2012,179,6,59,24
2012,180,6,1,24
2012,181,6,0,24
2012,182,6,0,24
2012,183,7,1,24
2012,184,7,0,24
2012,185,7,0,24
2012,186,7,0,24
2012,187,7,0,24
2012,188,7,0,24
2012,189,7,1,24
2012,190,7,1,24
2012,191,7,0,24
2012,192,7,1,24
2012,193,7,0,24
2012,194,7,3,24
2012,195,7,104,24
2012,196,7,45,24
2012,197,7,24,24
2012,198,7,72,24
2012,199,7,8,24
2012,200,7,9,24
2012,201,7,12,24
2012,202,7,5,24
2012,203,7,119,24
2012,204,7,102,24
2012,205,7,315,24
2012,206,7,218,24
2012,207,7,198,24
2012,208,7,315,24
2012,209,7,357,24
2012,210,7,129,24
2012,211,7,104,24
2012,212,7,93,24
2012,213,7,22,24
2012,214,8,47,24
2012,215,8,69,24
2012,216,8,90,24
2012,217,8,26,24
2012,218,8,197,24
2012,219,8,294,24
2012,220,8,589,24
2012,221,8,617,24
2012,222,8,555,24
2012,223,8,853,24
2012,224,8,1085,24
2012,225,8,1467,24
2012,226,8,1168,24
2012,227,8,742,24
2012,228,8,726,24
2012,229,8,802,24
2012,230,8,1103,24
2012,231,8,979,24
2012,232,8,1324,24
2012,233,8,986,24
2012,234,8,948,24
2012,235,8,1059,24
2012,236,8,690,24
2012,237,8,1044,24
2012,238,8,752,24
2012,239,8,684,24
2012,240,8,659,24
2012,241,8,340,24
2012,242,8,272,24
2012,243,8,163,24
2012,244,8,131,24
2012,245,9,230,24
2012,246,9,289,24
2012,247,9,186,24
2012,248,9,86,24
2012,249,9,229,24
2012,250,9,176,24
2012,251,9,261,24
2012,252,9,352,24
2012,253,9,558,24
2012,254,9,437,24
2012,255,9,369,24
2012,256,9,558,24
2012,257,9,766,24
2012,258,9,859,24
2012,259,9,1295,24
2012,260,9,721,24
2012,261,9,746,24
2012,262,9,879,24
2012,263,9,885,24
2012,264,9,441,24
2012,265,9,492,24
2012,266,9,649,24
2012,267,9,427,24
2012,268,9,260,24
2012,269,9,360,24
2012,270,9,420,24
2012,271,9,278,24
2012,272,9,193,24
2012,273,9,289,24
2012,274,9,281,24
2012,275,10,181,24
2012,276,10,130,24
2012,277,10,91,24
2012,278,10,52,24
2012,279,10,31,24
2012,280,10,5,24
2012,281,10,19,24
2012,282,10,11,24
2012,283,10,38,24
2012,284,10,12,24
2012,285,10,2,24
2012,286,10,86,24
2012,287,10,522,24
2012,288,10,308,24
2012,289,10,623,24
2012,290,10,252,24
2012,291,10,76,24
2012,292,10,318,24
2012,293,10,615,24
2012,294,10,478,24
2012,295,10,428,24
2012,296,10,272,24
2012,297,10,117,24
2012,298,10,34,24
2012,299,10,112,24
2012,300,10,9,24
2012,301,10,8,24
2012,302,10,0,24
2012,303,10,1,24
2012,304,10,5,24
2012,305,10,3,24
2012,306,11,2,24
2012,307,11,0,24
2012,308,11,68,24
2012,309,11,482,24
2012,310,11,140,24
2012,311,11,61,24
2012,312,11,0,24
2012,313,11,0,24
2012,314,11,251,24
2012,315,11,335,24
2012,316,11,56,24
2012,317,11,76,24
2012,318,11,3,24
2012,319,11,0,24
2012,320,11,14,24
2012,321,11,68,24
2012,322,11,184,24
2012,323,11,138,24
2012,324,11,231,24
2012,325,11,32,24
2012,326,11,560,24
2012,327,11,336,24
2012,328,11,256,24
2012,329,11,42,24
2012,330,11,25,24
2012,331,11,0,24
2012,332,11,0,24
2012,333,11,0,24
2012,334,11,0,24
2012,335,11,2,24
2012,336,12,311,24
2012,337,12,956,24
2012,338,12,340,24
2012,339,12,366,24
2012,340,12,272,24
2012,341,12,612,24
2012,342,12,362,24
2012,343,12,509,24
2012,344,12,646,24
2012,345,12,683,24
2012,346,12,379,24
2012,347,12,54,24
2012,348,12,21,24
2012,349,12,22,24
2012,350,12,151,24
2012,351,12,10,24
2012,352,12,8,24
2012,353,12,112,24
2012,354,12,203,24
2012,355,12,313,24
2012,356,12,437,24
2012,357,12,181,24
2012,358,12,1,24
2012,359,12,0,24
2012,360,12,15,24
2012,361,12,1,24
2012,362,12,2,24
2012,363,12,18,24
2012,364,12,5,24
2012,365,12,110,24
2012,366,12,87,24
2013,1,1,1,24
2013,2,1,0,24
2013,3,1,0,24
2013,4,1,0,24
2013,5,1,0,24
2013,6,1,4,24
2013,7,1,0,24
2013,8,1,0,24
2013,9,1,9,24
2013,10,1,0,24
2013,11,1,0,24
2013,12,1,0,24
2013,13,1,0,24
2013,14,1,0,24
2013,15,1,0,24
2013,16,1,12,24
2013,17,1,0,24
2013,18,1,0,24
2013,19,1,2,24
2013,20,1,19,24
2013,21,1,4,24
2013,22,1,3,24
2013,23,1,12,24
2013,24,1,6,24
2013,25,1,1,24
2013,26,1,4,24
2013,27,1,30,24
2013,28,1,5,24
2013,29,1,0,24
2013,30,1,0,24
2013,31,1,0,24
2013,32,2,0,24
2013,33,2,0,24
2013,34,2,6,24
2013,35,2,3,24
2013,36,2,0,24
2013,37,2,0,24
2013,38,2,6,24
2013,39,2,8,24
2013,40,2,8,24
2013,41,2,1,24
2013,42,2,1,24
2013,43,2,0,24
2013,44,2,1,24
2013,45,2,5,24
2013,46,2,63,24
2013,47,2,4,24
2013,48,2,1,24
2013,49,2,6,24
2013,50,2,2,24
2013,51,2,10,24
2013,52,2,5,24
2013,53,2,5,24
2013,54,2,50,24
2013,55,2,1,24
2013,56,2,2,24
2013,57,2,0,24
2013,58,2,0,24
2013,59,2,0,24
2013,60,3,0,24
2013,61,3,0,24
2013,62,3,0,24
2013,63,3,0,24
2013,64,3,0,24
2013,65,3,0,24
2013,66,3,2,24
2013,67,3,0,24
2013,68,3,0,24
2013,69,3,2,24
2013,70,3,1,24
2013,71,3,1,24
2013,72,3,0,24
2013,73,3,4,24
2013,74,3,26,24
2013,75,3,5,24
2013,76,3,4,24
2013,77,3,6,24
2013,78,3,1,24
2013,79,3,2,24
2013,80,3,35,24
2013,81,3,104,24
2013,82,3,101,24
2013,83,3,34,24
2013,84,3,167,24
2013,85,3,104,24
2013,86,3,303,24
2013,87,3,564,24
2013,88,3,471,24
2013,89,3,358,24
2013,90,3,340,24
2013,91,4,358,24
2013,92,4,137,24
2013,93,4,14,24
2013,94,4,7,24
2013,95,4,121,24
2013,96,4,219,24
2013,97,4,419,24
2013,98,4,250,24
2013,99,4,283,24
2013,100,4,75,24
2013,101,4,337,24
2013,102,4,57,24
2013,103,4,3,24
2013,104,4,1,24
2013,105,4,0,24
2013,106,4,32,24
2013,107,4,86,24
2013,108,4,137,24
2013,109,4,2,24
2013,110,4,0,24
2013,111,4,210,24
2013,112,4,173,24
2013,113,4,3,24
2013,114,4,20,24
2013,115,4,164,24
2013,116,4,1,24
2013,117,4,0,24
2013,118,4,14,24
2013,119,4,77,24
2013,120,4,123,24
2013,121,5,268,24
2013,122,5,392,24
2013,123,5,109,24
2013,124,5,0,24
2013,125,5,1,24
2013,126,5,26,24
2013,127,5,7,24
2013,128,5,4,24
2013,129,5,2,24
2013,130,5,0,24
2013,131,5,3,24
2013,132,5,4,24
2013,133,5,17,24
2013,134,5,3,24
2013,135,5,110,24
2013,136,5,123,24
2013,137,5,15,24
2013,138,5,20,24
2013,139,5,53,24
2013,140,5,43,24
2013,141,5,4,24
2013,142,5,5,24
2013,143,5,77,24
2013,144,5,81,24
2013,145,5,500,24
2013,146,5,187,24
2013,147,5,206,24
2013,148,5,147,24
2013,149,5,92,24
2013,150,5,147,24
2013,151,5,64,24
2013,152,6,74,24
2013,153,6,316,24
2013,154,6,189,24
2013,155,6,141,24
2013,156,6,245,24
2013,157,6,98,24
2013,158,6,41,24
2013,159,6,59,24
2013,160,6,141,24
2013,161,6,183,24
2013,162,6,367,24
2013,163,6,320,24
2013,164,6,85,24
2013,165,6,289,24
2013,166,6,460,24
2013,167,6,665,24
2013,168,6,1473,24
2013,169,6,967,24
2013,170,6,1297,24
2013,171,6,1535,24
2013,172,6,1368,24
2013,173,6,1462,24
2013,174,6,1229,24
2013,175,6,865,24
2013,176,6,799,24
2013,177,6,915,24
2013,178,6,843,24
2013,179,6,690,24
2013,180,6,695,24
2013,181,6,1050,24
2013,182,7,407,24
2013,183,7,69,24
2013,184,7,374,24
2013,185,7,232,24
2013,186,7,186,24
2013,187,7,133,24
2013,188,7,253,24
2013,189,7,126,24
2013,190,7,238,24
2013,191,7,293,24
2013,192,7,215,24
2013,193,7,272,24
2013,194,7,376,24
2013,195,7,464,24
2013,196,7,358,24
2013,197,7,162,24
2013,198,7,382,24
2013,199,7,801,24
2013,200,7,515,24
2013,201,7,523,24
2013,202,7,286,24
2013,203,7,385,24
2013,204,7,291,24
2013,205,7,128,24
2013,206,7,91,24
2013,207,7,53,24
2013,208,7,16,24
2013,209,7,124,24
2013,210,7,32,24
2013,211,7,30,24
2013,212,7,57,24
2013,213,8,87,24
2013,214,8,82,24
2013,215,8,66,24
2013,216,8,46,24
2013,217,8,7,24
2013,218,8,21,24
2013,219,8,203,24
2013,220,8,183,24
2013,221,8,275,24
2013,222,8,258,24
2013,223,8,59,24
2013,224,8,36,24
2013,225,8,59,24
2013,226,8,130,24
2013,227,8,140,24
2013,228,8,132,24
2013,229,8,280,24
2013,230,8,463,24
2013,231,8,186,24
2013,232,8,71,24
2013,233,8,25,24
2013,234,8,106,24
2013,235,8,2,24
2013,236,8,13,24
2013,237,8,4,24
2013,238,8,0,24
2013,239,8,0,24
2013,240,8,0,24
2013,241,8,2,24
2013,242,8,2,24
2013,243,8,3,24
2013,244,9,5,24
2013,245,9,281,24
2013,246,9,189,24
2013,247,9,320,24
2013,248,9,539,24
2013,249,9,403,24
2013,250,9,160,24
2013,251,9,148,24
2013,252,9,256,24
2013,253,9,281,24
2013,254,9,259,24
2013,255,9,222,24
2013,256,9,453,24
2013,257,9,578,24
2013,258,9,784,24
2013,259,9,934,24
2013,260,9,504,24
2013,261,9,414,24
2013,262,9,775,24
2013,263,9,1298,24
2013,264,9,895,24
2013,265,9,389,24
2013,266,9,417,24
2013,267,9,974,24
2013,268,9,521,24
2013,269,9,144,24
2013,270,9,454,24
2013,271,9,441,24
2013,272,9,607,24
2013,273,9,578,24
2013,274,10,239,24
2013,275,10,267,24
2013,276,10,201,24
2013,277,10,656,24
2013,278,10,983,24
2013,279,10,1094,24
2013,280,10,768,24
2013,281,10,470,24
2013,282,10,756,24
2013,283,10,1015,24
2013,284,10,884,24
2013,285,10,671,24
2013,286,10,1371,24
2013,287,10,1472,24
2013,288,10,1162,24
2013,289,10,626,24
2013,290,10,195,24
2013,291,10,198,24
2013,292,10,142,24
2013,293,10,323,24
2013,294,10,247,24
2013,295,10,68,24
2013,296,10,59,24
2013,297,10,3,24
2013,298,10,2,24
2013,299,10,42,24
2013,300,10,133,24
2013,301,10,18,24
2013,302,10,100,24
2013,303,10,176,24
2013,304,10,28,24
2013,305,11,357,24
2013,306,11,47,24
2013,307,11,2,24
2013,308,11,4,24
2013,309,11,0,24
2013,310,11,1,24
2013,311,11,5,24
2013,312,11,8,24
2013,313,11,33,24
2013,314,11,3,24
2013,315,11,10,24
2013,316,11,171,24
2013,317,11,11,24
2013,318,11,2,24
2013,319,11,0,24
2013,320,11,4,24
2013,321,11,0,24
2013,322,11,1,24
2013,323,11,0,24
2013,324,11,0,24
2013,325,11,15,24
2013,326,11,0,24
2013,327,11,0,24
2013,328,11,16,24
2013,329,11,13,24
2013,330,11,2,24
2013,331,11,10,24
2013,332,11,5,24
2013,333,11,3,24
2013,334,11,26,24
2013,335,12,18,24
2013,336,12,18,24
2013,337,12,9,24
2013,338,12,21,24
2013,339,12,10,24
2013,340,12,3,24
2013,341,12,4,24
2013,342,12,0,24
2013,343,12,0,24
2013,344,12,0,24
2013,345,12,0,24
2013,346,12,0,24
2013,347,12,1,24
2013,348,12,0,24
2013,349,12,5,24
2013,350,12,0,24
2013,351,12,0,24
2013,352,12,0,24
2013,353,12,0,24
2013,354,12,0,24
2013,355,12,0,24
2013,356,12,0,24
2013,357,12,3,24
2013,358,12,5,24
2013,359,12,0,24
2013,360,12,0,24
2013,361,12,0,24
2013,362,12,0,24
2013,363,12,0,24
2013,364,12,0,24
2013,365,12,2,24
2014,1,1,3,24
2014,2,1,4,24
2014,3,1,0,24
2014,4,1,0,24
2014,5,1,0,24
2014,6,1,1,24
2014,7,1,0,24
2014,8,1,0,24
2014,9,1,0,24
2014,10,1,0,24
2014,11,1,5,24
2014,12,1,0,24
2014,13,1,0,24
2014,14,1,4,24
2014,15,1,70,24
2014,16,1,35,24
2014,17,1,1,24
2014,18,1,98,24
2014,19,1,0,24
2014,20,1,0,24
2014,21,1,0,24
2014,22,1,0,24
2014,23,1,0,24
2014,24,1,0,24
2014,25,1,0,24
2014,26,1,0,24
2014,27,1,0,24
2014,28,1,0,24
2014,29,1,0,24
2014,30,1,1,24
2014,31,1,0,24
2014,32,2,2,24
2014,33,2,0,24
2014,34,2,0,24
2014,35,2,0,24
2014,36,2,0,24
2014,37,2,0,24
2014,38,2,0,24
2014,39,2,0,24
2014,40,2,0,24
2014,41,2,0,24
2014,42,2,0,24
2014,43,2,0,24
2014,44,2,0,24
2014,45,2,0,24
2014,46,2,0,24
2014,47,2,0,24
2014,48,2,0,24
2014,49,2,0,24
2014,50,2,0,24
2014,51,2,0,24
2014,52,2,0,24
2014,53,2,0,24
2014,54,2,0,24
2014,55,2,0,24
2014,56,2,0,24
2014,57,2,1,24
2014,58,2,0,24
2014,59,2,0,24
2014,60,3,0,24
2014,61,3,16,24
2014,62,3,156,24
2014,63,3,17,23.5
2014,64,3,0,23.7
2014,65,3,2,24
2014,66,3,2,24
2014,67,3,6,23.6
2014,68,3,0,24
2014,69,3,0,24
2014,70,3,1,24
2014,71,3,28,24
2014,72,3,19,24
2014,73,3,3,24
2014,74,3,43,24
2014,75,3,91,24
2014,76,3,156,24
2014,77,3,1,24
2014,78,3,0,24
2014,79,3,3,24
2014,80,3,30,24
2014,81,3,65,24
2014,82,3,36,24
2014,83,3,5,24
2014,84,3,4,24
2014,85,3,2,24
2014,86,3,4,24
2014,87,3,0,24
2014,88,3,0,24
2014,89,3,0,24
2014,90,3,0,24
2014,91,4,0,24
2014,92,4,1,24
2014,93,4,0,24
2014,94,4,0,24
2014,95,4,0,24
2014,96,4,0,24
2014,97,4,0,24
2014,98,4,0,24
2014,99,4,0,24
2014,100,4,0,24
2014,101,4,0,24
2014,102,4,3,24
2014,103,4,2,24
2014,104,4,0,24
2014,105,4,0,24
2014,106,4,4,24
2014,107,4,1,24
2014,108,4,0,24
2014,109,4,0,24
2014,110,4,0,24
2014,111,4,0,24
2014,112,4,0,24
2014,113,4,0,24
2014,114,4,0,24
2014,115,4,0,24
2014,116,4,0,24
2014,117,4,1,24
2014,118,4,0,24
2014,119,4,0,24
2014,120,4,0,24
2014,121,5,0,24
2014,122,5,0,24
2014,123,5,0,24
2014,124,5,2,24
2014,125,5,17,24
2014,126,5,20,24
2014,127,5,0,24
2014,128,5,0,24
2014,129,5,0,24
2014,130,5,0,24
2014,131,5,0,24
2014,132,5,0,24
2014,133,5,0,24
2014,134,5,14,24
2014,135,5,0,24
2014,136,5,0,24
2014,137,5,0,24
2014,138,5,0,24
2014,139,5,0,24
2014,140,5,0,24
2014,141,5,0,24
2014,142,5,0,24
2014,143,5,0,24
2014,144,5,0,24
2014,145,5,0,24
2014,146,5,0,24
2014,147,5,0,24
2014,148,5,0,24
2014,149,5,0,24
2014,150,5,0,24
2014,151,5,0,24
2014,152,6,0,24
2014,153,6,0,24
2014,154,6,0,24
2014,155,6,0,24
2014,156,6,0,24
2014,157,6,0,23.5
2014,158,6,0,24
2014,159,6,0,24
2014,160,6,1,24
2014,161,6,44,24
2014,162,6,135,24
2014,163,6,61,24
2014,164,6,93,24
2014,165,6,478,24
2014,166,6,858,24
2014,167,6,852,22.7
2014,168,6,337,24
2014,169,6,188,24
2014,170,6,283,24
2014,171,6,82,24
2014,172,6,10,24
2014,173,6,11,24
2014,174,6,7,24
2014,175,6,0,24
2014,176,6,83,23.5
2014,177,6,9,23.7
2014,178,6,1,24
2014,179,6,3,24
2014,180,6,0,24
2014,181,6,0,24
2014,182,7,1,24
2014,183,7,0,24
2014,184,7,1,24
2014,185,7,2,24
2014,186,7,3,24
2014,187,7,0,24
2014,188,7,0,24
2014,189,7,0,24
2014,190,7,0,24
2014,191,7,1,24
2014,192,7,1,24
2014,193,7,1,24
2014,194,7,6,24
2014,195,7,2,24
2014,196,7,2,24
2014,197,7,1,24
2014,198,7,26,24
2014,199,7,12,24
2014,200,7,2,24
2014,201,7,7,24
2014,202,7,7,24
2014,203,7,2,24
2014,204,7,0,24
2014,205,7,2,24
2014,206,7,4,24
2014,207,7,9,24
2014,208,7,18,24
2014,209,7,181,24
2014,210,7,185,24
2014,211,7,24,24
2014,212,7,72,24
2014,213,8,46,24
2014,214,8,75,24
2014,215,8,96,24
2014,216,8,138,24
2014,217,8,60,24
2014,218,8,131,24
2014,219,8,316,24
2014,220,8,225,24
2014,221,8,188,24
2014,222,8,245,24
2014,223,8,197,24
2014,224,8,214,24
2014,225,8,139,24
2014,226,8,289,24
2014,227,8,651,24
2014,228,8,455,24
2014,229,8,686,24
2014,230,8,687,24
2014,231,8,524,24
2014,232,8,727,24
2014,233,8,753,24
2014,234,8,928,24
2014,235,8,945,24
2014,236,8,793,24
2014,237,8,639,24
2014,238,8,564,24
2014,239,8,696,24
2014,240,8,522,24
2014,241,8,275,24
2014,242,8,384,24
2014,243,8,246,24
2014,244,9,238,24
2014,245,9,373,24
2014,246,9,193,24
2014,247,9,190,24
2014,248,9,114,24
2014,249,9,86,24
2014,250,9,31,24
2014,251,9,8,24
2014,252,9,3,24
2014,253,9,9,18
2014,254,9,35,24
2014,255,9,2,24
2014,256,9,0,24
2014,257,9,21,24
2014,258,9,52,24
2014,259,9,7,24
2014,260,9,21,24
2014,261,9,66,24
2014,262,9,64,24
2014,263,9,145,24
2014,264,9,187,24
2014,265,9,90,24
2014,266,9,48,24
2014,267,9,43,24
2014,268,9,80,24
2014,269,9,254,24
2014,270,9,144,24
2014,271,9,183,24
2014,272,9,378,24
2014,273,9,160,24
2014,274,10,369,24
2014,275,10,546,24
2014,276,10,499,24
2014,277,10,288,24
2014,278,10,200,24
2014,279,10,235,24
2014,280,10,245,24
2014,281,10,413,24
2014,282,10,614,24
2014,283,10,750,24
2014,284,10,274,24
2014,285,10,70,24
2014,286,10,78,24
2014,287,10,182,24
2014,288,10,189,24
2014,289,10,227,24
2014,290,10,196,24
2014,291,10,232,24
2014,292,10,134,24
2014,293,10,393,24
2014,294,10,207,24
2014,295,10,961,24
2014,296,10,397,24
2014,297,10,295,24
2014,298,10,57,24
2014,299,10,68,24
2014,300,10,136,24
2014,301,10,119,24
2014,302,10,550,24
2014,303,10,615,24
2014,304,10,416,24
2014,305,11,445,24
2014,306,11,870,24
2014,307,11,794,24
2014,308,11,376,24
2014,309,11,481,24
2014,310,11,733,24
2014,311,11,416,24
2014,312,11,257,24
2014,313,11,426,24
2014,314,11,302,24
2014,315,11,338,24
2014,316,11,598,24
2014,317,11,761,24
2014,318,11,723,24
2014,319,11,990,24
2014,320,11,611,24
2014,321,11,766,24
2014,322,11,520,24
2014,323,11,595,24
2014,324,11,855,24
2014,325,11,284,24
2014,326,11,370,24
2014,327,11,392,24
2014,328,11,615,24
2014,329,11,414,24
2014,330,11,478,24
2014,331,11,213,24
2014,332,11,34,24
2014,333,11,62,24
2014,334,11,213,24
2014,335,12,65,24
2014,336,12,407,24
2014,337,12,1024,24
2014,338,12,755,24
2014,339,12,518,24
2014,340,12,224,24
2014,341,12,93,24
2014,342,12,13,24
2014,343,12,37,24
2014,344,12,144,24
2014,345,12,101,22.6
2014,346,12,13,20.9
2014,347,12,136,24
2014,348,12,229,24
2014,349,12,195,24
2014,350,12,46,24
2014,351,12,2,24
2014,352,12,2,24
2014,353,12,26,24
2014,354,12,129,24
2014,355,12,12,24
2014,356,12,40,24
2014,357,12,140,24
2014,358,12,11,24
2014,359,12,0,24
2014,360,12,5,24
2014,361,12,0,24
2014,362,12,0,24
2014,363,12,0,24
2014,364,12,0,24
2014,365,12,0,24
2015,1,1,0,24
2015,2,1,9,24
2015,3,1,0,24
2015,4,1,0,24
2015,5,1,0,16
2015,6,1,0,24
2015,7,1,3,24
2015,8,1,73,24
2015,9,1,16,24
2015,10,1,11,24
2015,11,1,0,24
2015,12,1,0,24
2015,13,1,0,24
2015,14,1,0,24
2015,15,1,0,24
2015,16,1,0,24
2015,17,1,1,24
2015,18,1,0,24
2015,19,1,0,24
2015,20,1,0,24
2015,21,1,0,24
2015,22,1,0,24
2015,23,1,0,24
2015,24,1,0,24
2015,25,1,0,24
2015,26,1,0,24
2015,27,1,0,24
2015,28,1,0,24
2015,29,1,0,24
2015,30,1,0,24
2015,31,1,0,24
2015,32,2,0,24
2015,33,2,0,24
2015,34,2,0,24
2015,35,2,0,24
2015,36,2,0,24
2015,37,2,0,24
2015,38,2,0,24
2015,39,2,0,24
2015,40,2,0,24
2015,41,2,0,24
2015,42,2,0,24
2015,43,2,0,9.6
2015,44,2,0,21.9
2015,45,2,0,24
2015,46,2,0,24
2015,47,2,0,24
2015,48,2,0,24
2015,49,2,0,24
2015,50,2,0,24
2015,51,2,0,24
2015,52,2,0,24
2015,53,2,0,24
2015,54,2,0,24
2015,55,2,0,24
2015,56,2,0,24
2015,57,2,0,24
2015,58,2,0,24
2015,59,2,0,24
2015,60,3,0,24
2015,61,3,0,24
2015,62,3,0,24
2015,63,3,0,24
2015,64,3,0,24
2015,65,3,0,24
2015,66,3,0,24
2015,67,3,0,24
2015,68,3,0,24
2015,69,3,1,24
2015,70,3,2,24
2015,71,3,1,24
2015,72,3,7,24
2015,73,3,4,24
2015,74,3,0,24
2015,75,3,1,24
2015,76,3,0,24
2015,77,3,6,24
2015,78,3,0,24
2015,79,3,0,24
2015,80,3,1,24
2015,81,3,7,24
2015,82,3,1,24
2015,83,3,0,24
2015,84,3,0,24
2015,85,3,0,24
2015,86,3,0,24
2015,87,3,0,24
2015,88,3,3,24
2015,89,3,7,24
2015,90,3,0,24
2015,91,4,43,24
2015,92,4,20,24
2015,93,4,165,24
2015,94,4,166,24
2015,95,4,413,24
2015,96,4,60,24
2015,97,4,237,24
2015,98,4,29,24
2015,99,4,0,24
2015,100,4,0,24
2015,101,4,0,24
2015,102,4,0,24
2015,103,4,0,24
2015,104,4,0,24
2015,105,4,0,24
2015,106,4,0,24
2015,107,4,0,24
2015,108,4,0,24
2015,109,4,0,24
2015,110,4,1,24
2015,111,4,0,24
2015,112,4,0,24
2015,113,4,20,24
2015,114,4,5,24
2015,115,4,1,24
2015,116,4,7,24
2015,117,4,2,24
2015,118,4,0,24
2015,119,4,2,24
2015,120,4,0,24
2015,121,5,0,24
2015,122,5,42,24
2015,123,5,218,24
2015,124,5,69,24
2015,125,5,25,24
2015,126,5,151,24
2015,127,5,179,23.7
2015,128,5,172,24
2015,129,5,162,24
2015,130,5,71,24
2015,131,5,48,24
2015,132,5,26,24
2015,133,5,125,24
2015,134,5,330,24
2015,135,5,314,24
2015,136,5,58,24
2015,137,5,8,24
2015,138,5,23,24
2015,139,5,80,24
2015,140,5,92,24
2015,141,5,73,24
2015,142,5,171,24
2015,143,5,10,24
2015,144,5,0,24
2015,145,5,2,24
2015,146,5,47,24
2015,147,5,604,24
2015,148,5,647,24
2015,149,5,648,24
2015,150,5,958,24
2015,151,5,975,24
2015,152,6,724,24
2015,153,6,694,24
2015,154,6,1112,24
2015,155,6,777,24
2015,156,6,362,24
2015,157,6,414,24
2015,158,6,39,24
2015,159,6,1,24
2015,160,6,2,24
2015,161,6,123,24
2015,162,6,348,24
2015,163,6,315,24
2015,164,6,694,24
2015,165,6,565,24
2015,166,6,508,24
2015,167,6,382,24
2015,168,6,314,24
2015,169,6,271,24
2015,170,6,382,24
2015,171,6,291,24
2015,172,6,70,24
2015,173,6,188,24
2015,174,6,188,24
2015,175,6,507,24
2015,176,6,929,24
2015,177,6,745,24
2015,178,6,628,24
2015,179,6,626,24
2015,180,6,744,24
2015,181,6,785,24
2015,182,7,939,24
2015,183,7,795,24
2015,184,7,495,24
2015,185,7,440,24
2015,186,7,586,24
2015,187,7,463,24
2015,188,7,241,24
2015,189,7,506,24
2015,190,7,517,24
2015,191,7,583,24
2015,192,7,112,24
2015,193,7,19,24
2015,194,7,42,24
2015,195,7,6,24
2015,196,7,19,24
2015,197,7,52,24
2015,198,7,151,24
2015,199,7,70,24
2015,200,7,100,24
2015,201,7,191,24
2015,202,7,65,24
2015,203,7,14,24
2015,204,7,24,24
2015,205,7,114,24
2015,206,7,115,24
2015,207,7,9,24
2015,208,7,82,24
2015,209,7,287,24
2015,210,7,286,24
2015,211,7,506,24
2015,212,7,602,24
2015,213,8,1166,24
2015,214,8,1317,24
2015,215,8,1150,24
2015,216,8,1003,24
2015,217,8,1061,24
2015,218,8,847,24
2015,219,8,903,24
2015,220,8,1114,24
2015,221,8,671,24
2015,222,8,753,24
2015,223,8,868,24
2015,224,8,648,24
2015,225,8,962,24
2015,226,8,597,24
2015,227,8,232,24
2015,228,8,133,24
2015,229,8,70,24
2015,230,8,95,24
2015,231,8,168,24
2015,232,8,101,24
2015,233,8,99,24
2015,234,8,333,24
2015,235,8,480,24
2015,236,8,346,24
2015,237,8,500,24
2015,238,8,307,24
2015,239,8,135,24
2015,240,8,289,24
2015,241,8,210,24
2015,242,8,46,24
2015,243,8,62,24
2015,244,9,151,24
2015,245,9,408,24
2015,246,9,456,24
2015,247,9,371,24
2015,248,9,310,22.4
2015,249,9,214,24
2015,250,9,129,24
2015,251,9,264,24
2015,252,9,422,24
2015,253,9,71,24
2015,254,9,196,24
2015,255,9,387,24
2015,256,9,350,24
2015,257,9,50,24
2015,258,9,91,24
2015,259,9,41,24
2015,260,9,24,24
2015,261,9,2,24
2015,262,9,1,24
2015,263,9,2,24
2015,264,9,10,24
2015,265,9,12,24
2015,266,9,0,24
2015,267,9,0,24
2015,268,9,0,24
2015,269,9,0,24
2015,270,9,1,24
2015,271,9,9,24
2015,272,9,1,24
2015,273,9,0,24
2015,274,10,118,24
2015,275,10,6,24
2015,276,10,20,24
2015,277,10,12,24
2015,278,10,1,24
2015,279,10,6,24
2015,280,10,13,24
2015,281,10,0,24
2015,282,10,14,24
2015,283,10,35,24
2015,284,10,115,24
2015,285,10,139,24
2015,286,10,33,24
2015,287,10,53,24
2015,288,10,118,24
