"","julian_day","year","month","nb_calls","nb_recording_hrs","count","per","sst","date"
"3801",149,2012,5,2,24,1,0.0416666666666667,29.405,2012-05-28
"3802",150,2012,5,0,24,0,0,29.3772916666667,2012-05-29
"3803",151,2012,5,0,24,0,0,29.350625,2012-05-30
"3804",152,2012,5,2,24,1,0.0416666666666667,29.425625,2012-05-31
"3805",153,2012,6,4,24,2,0.0833333333333333,29.4208333333333,2012-06-01
"3806",154,2012,6,0,24,0,0,29.3341666666667,2012-06-02
"3807",155,2012,6,0,24,0,0,29.2360416666667,2012-06-03
"3808",156,2012,6,0,24,0,0,29.2004166666667,2012-06-04
"3809",157,2012,6,0,24,0,0,29.1764583333333,2012-06-05
"3810",158,2012,6,0,24,0,0,29.1872916666667,2012-06-06
"3811",159,2012,6,0,24,0,0,29.176875,2012-06-07
"3812",160,2012,6,0,24,0,0,29.1108333333333,2012-06-08
"3813",161,2012,6,1,24,1,0.0416666666666667,29.1095833333333,2012-06-09
"3814",162,2012,6,28,24,9,0.375,29.190625,2012-06-10
"3815",163,2012,6,0,24,0,0,29.3279166666667,2012-06-11
"3816",164,2012,6,1,24,1,0.0416666666666667,29.33375,2012-06-12
"3817",165,2012,6,0,24,0,0,29.361875,2012-06-13
"3818",166,2012,6,2,24,1,0.0416666666666667,29.3754166666667,2012-06-14
"3819",167,2012,6,0,24,0,0,29.38375,2012-06-15
"3820",168,2012,6,0,24,0,0,29.3729166666667,2012-06-16
"3821",169,2012,6,0,24,0,0,29.29625,2012-06-17
"3822",170,2012,6,0,24,0,0,29.2585416666667,2012-06-18
"3823",171,2012,6,0,24,0,0,29.113125,2012-06-19
"3824",172,2012,6,0,24,0,0,29.0433333333333,2012-06-20
"3825",173,2012,6,0,24,0,0,29.0075,2012-06-21
"3826",174,2012,6,0,24,0,0,28.991875,2012-06-22
"3827",175,2012,6,0,24,0,0,28.965625,2012-06-23
"3828",176,2012,6,0,24,0,0,28.9310416666667,2012-06-24
"3829",177,2012,6,0,24,0,0,28.916875,2012-06-25
"3830",178,2012,6,0,24,0,0,28.8797916666667,2012-06-26
"3831",179,2012,6,0,24,0,0,28.8920833333333,2012-06-27
"3832",180,2012,6,0,24,0,0,28.9208333333333,2012-06-28
"3833",181,2012,6,0,24,0,0,28.9154166666667,2012-06-29
"3834",182,2012,6,0,24,0,0,28.8533333333333,2012-06-30
"3835",183,2012,7,0,24,0,0,28.7895833333333,2012-07-01
"3836",184,2012,7,0,24,0,0,28.7152083333333,2012-07-02
"3837",185,2012,7,0,24,0,0,28.6602083333333,2012-07-03
"3838",186,2012,7,0,24,0,0,28.5697916666667,2012-07-04
"3839",187,2012,7,0,24,0,0,28.4920833333333,2012-07-05
"3840",188,2012,7,0,24,0,0,28.4247916666667,2012-07-06
"3841",189,2012,7,0,24,0,0,28.3525,2012-07-07
"3842",190,2012,7,0,24,0,0,28.33125,2012-07-08
"3843",191,2012,7,0,24,0,0,28.4147916666667,2012-07-09
"3844",192,2012,7,1,24,1,0.0416666666666667,28.5127083333333,2012-07-10
"3845",193,2012,7,0,24,0,0,28.5766666666667,2012-07-11
"3846",194,2012,7,0,24,0,0,28.6575,2012-07-12
"3847",195,2012,7,0,24,0,0,28.7722916666667,2012-07-13
"3848",196,2012,7,4,24,3,0.125,28.8372916666667,2012-07-14
"3849",197,2012,7,1,24,1,0.0416666666666667,28.9314583333333,2012-07-15
"3850",198,2012,7,0,24,0,0,28.9833333333333,2012-07-16
"3851",199,2012,7,1,24,1,0.0416666666666667,28.9554166666667,2012-07-17
"3852",200,2012,7,1,24,1,0.0416666666666667,28.875,2012-07-18
"3853",201,2012,7,0,24,0,0,28.805625,2012-07-19
"3854",202,2012,7,1,24,1,0.0416666666666667,28.711875,2012-07-20
"3855",203,2012,7,0,24,0,0,28.64375,2012-07-21
"3856",204,2012,7,0,24,0,0,28.5789583333333,2012-07-22
"3857",205,2012,7,2,24,2,0.0833333333333333,28.4870833333333,2012-07-23
"3858",206,2012,7,11,24,4,0.166666666666667,28.4391666666667,2012-07-24
"3859",207,2012,7,0,24,0,0,28.36125,2012-07-25
"3860",208,2012,7,0,24,0,0,28.3352083333333,2012-07-26
"3861",209,2012,7,0,24,0,0,28.326875,2012-07-27
"3862",210,2012,7,0,24,0,0,28.3429166666667,2012-07-28
"3863",211,2012,7,0,24,0,0,28.2829166666667,2012-07-29
"3864",212,2012,7,0,24,0,0,28.2483333333333,2012-07-30
"3865",213,2012,7,0,24,0,0,28.2058333333333,2012-07-31
"3866",214,2012,8,0,24,0,0,28.136875,2012-08-01
"3867",215,2012,8,0,24,0,0,28.1147916666667,2012-08-02
"3868",216,2012,8,0,24,0,0,28.1233333333333,2012-08-03
"3869",217,2012,8,0,24,0,0,28.12625,2012-08-04
"3870",218,2012,8,0,24,0,0,28.13875,2012-08-05
"3871",219,2012,8,0,24,0,0,28.1416666666667,2012-08-06
"3872",220,2012,8,0,24,0,0,28.1647916666667,2012-08-07
"3873",221,2012,8,0,24,0,0,28.20875,2012-08-08
"3874",222,2012,8,0,24,0,0,28.2508333333333,2012-08-09
"3875",223,2012,8,0,24,0,0,28.2420833333333,2012-08-10
"3876",224,2012,8,0,24,0,0,28.2072916666667,2012-08-11
"3877",225,2012,8,0,24,0,0,28.159375,2012-08-12
"3878",226,2012,8,0,24,0,0,28.1320833333333,2012-08-13
"3879",227,2012,8,0,24,0,0,28.1514583333333,2012-08-14
"3880",228,2012,8,0,24,0,0,28.1827083333333,2012-08-15
"3881",229,2012,8,0,24,0,0,28.2270833333333,2012-08-16
"3882",230,2012,8,0,24,0,0,28.31125,2012-08-17
"3883",231,2012,8,0,24,0,0,28.3875,2012-08-18
"3884",232,2012,8,0,24,0,0,28.4552083333333,2012-08-19
"3885",233,2012,8,0,24,0,0,28.5016666666667,2012-08-20
"3886",234,2012,8,0,24,0,0,28.536875,2012-08-21
"3887",235,2012,8,0,24,0,0,28.566875,2012-08-22
"3888",236,2012,8,0,24,0,0,28.6741666666667,2012-08-23
"3889",237,2012,8,0,24,0,0,28.6508333333333,2012-08-24
"3890",238,2012,8,0,24,0,0,28.581875,2012-08-25
"3891",239,2012,8,0,24,0,0,28.5589583333333,2012-08-26
"3892",240,2012,8,15,24,3,0.125,28.52375,2012-08-27
"3893",241,2012,8,1,24,1,0.0416666666666667,28.5197916666667,2012-08-28
"3894",242,2012,8,1,24,1,0.0416666666666667,28.4975,2012-08-29
"3895",243,2012,8,0,24,0,0,28.5414583333333,2012-08-30
"3896",244,2012,8,1,24,1,0.0416666666666667,28.4329166666667,2012-08-31
"3897",245,2012,9,0,24,0,0,28.4629166666667,2012-09-01
"3898",246,2012,9,0,24,0,0,28.5010416666667,2012-09-02
"3899",247,2012,9,0,24,0,0,28.51125,2012-09-03
"3900",248,2012,9,0,24,0,0,28.52,2012-09-04
"3901",249,2012,9,0,24,0,0,28.5570833333333,2012-09-05
"3902",250,2012,9,0,24,0,0,28.61625,2012-09-06
"3903",251,2012,9,0,24,0,0,28.559375,2012-09-07
"3904",252,2012,9,2,24,2,0.0833333333333333,28.535,2012-09-08
"3905",253,2012,9,17,24,2,0.0833333333333333,28.4735416666667,2012-09-09
"3906",254,2012,9,220,24,17,0.708333333333333,28.4454166666667,2012-09-10
"3907",255,2012,9,8,24,4,0.166666666666667,28.4625,2012-09-11
"3908",256,2012,9,5,24,2,0.0833333333333333,28.5197916666667,2012-09-12
"3909",257,2012,9,12,24,3,0.125,28.540625,2012-09-13
"3910",258,2012,9,0,24,0,0,28.49625,2012-09-14
"3911",259,2012,9,0,24,0,0,28.4904166666667,2012-09-15
"3912",260,2012,9,0,24,0,0,28.4735416666667,2012-09-16
"3913",261,2012,9,3,24,3,0.125,28.4916666666667,2012-09-17
"3914",262,2012,9,0,24,0,0,28.5404166666667,2012-09-18
"3915",263,2012,9,67,24,14,0.583333333333333,28.56,2012-09-19
"3916",264,2012,9,20,24,10,0.416666666666667,28.5552083333333,2012-09-20
"3917",265,2012,9,43,24,13,0.541666666666667,28.558125,2012-09-21
"3918",266,2012,9,55,24,8,0.333333333333333,28.5725,2012-09-22
"3919",267,2012,9,12,24,5,0.208333333333333,28.5920833333333,2012-09-23
"3920",268,2012,9,90,24,16,0.666666666666667,28.6366666666667,2012-09-24
"3921",269,2012,9,55,24,15,0.625,28.5764583333333,2012-09-25
"3922",270,2012,9,21,24,5,0.208333333333333,28.47125,2012-09-26
"3923",271,2012,9,0,24,0,0,28.4429166666667,2012-09-27
"3924",272,2012,9,1,24,1,0.0416666666666667,28.3452083333333,2012-09-28
"3925",273,2012,9,12,24,7,0.291666666666667,28.3720833333333,2012-09-29
"3926",274,2012,9,13,24,5,0.208333333333333,28.388125,2012-09-30
"3927",275,2012,10,6,24,5,0.208333333333333,28.3891666666667,2012-10-01
"3928",276,2012,10,67,24,16,0.666666666666667,28.4377083333333,2012-10-02
"3929",277,2012,10,62,24,17,0.708333333333333,28.566875,2012-10-03
"3930",278,2012,10,94,24,20,0.833333333333333,28.6833333333333,2012-10-04
"3931",279,2012,10,669,24,24,1,28.700625,2012-10-05
"3932",280,2012,10,779,24,24,1,28.776875,2012-10-06
"3933",281,2012,10,817,24,24,1,28.7191666666667,2012-10-07
"3934",282,2012,10,274,24,21,0.875,28.6614583333333,2012-10-08
"3935",283,2012,10,114,24,15,0.625,28.6270833333333,2012-10-09
"3936",284,2012,10,272,24,17,0.708333333333333,28.524375,2012-10-10
"3937",285,2012,10,40,24,5,0.208333333333333,28.41375,2012-10-11
"3938",286,2012,10,9,24,5,0.208333333333333,28.33,2012-10-12
"3939",287,2012,10,42,24,11,0.458333333333333,28.300625,2012-10-13
"3940",288,2012,10,0,24,0,0,28.3008333333333,2012-10-14
"3941",289,2012,10,0,24,0,0,28.3252083333333,2012-10-15
"3942",290,2012,10,0,24,0,0,28.3897916666667,2012-10-16
"3943",291,2012,10,1,24,1,0.0416666666666667,28.45875,2012-10-17
"3944",292,2012,10,59,24,11,0.458333333333333,28.5552083333333,2012-10-18
"3945",293,2012,10,24,24,5,0.208333333333333,28.6704166666667,2012-10-19
"3946",294,2012,10,0,24,0,0,28.7539583333333,2012-10-20
"3947",295,2012,10,0,24,0,0,28.786875,2012-10-21
"3948",296,2012,10,15,24,5,0.208333333333333,28.8097916666667,2012-10-22
"3949",297,2012,10,68,24,12,0.5,28.8329166666667,2012-10-23
"3950",298,2012,10,0,24,0,0,28.8933333333333,2012-10-24
"3951",299,2012,10,105,24,11,0.458333333333333,28.9127083333333,2012-10-25
"3952",300,2012,10,0,24,0,0,28.91,2012-10-26
"3953",301,2012,10,13,24,4,0.166666666666667,28.8947916666667,2012-10-27
"3954",302,2012,10,0,24,0,0,28.8752083333333,2012-10-28
"3955",303,2012,10,51,24,9,0.375,28.8835416666667,2012-10-29
"3956",304,2012,10,18,24,7,0.291666666666667,28.8891666666667,2012-10-30
"3957",305,2012,10,37,24,11,0.458333333333333,28.89875,2012-10-31
"3958",306,2012,11,126,24,15,0.625,28.8735416666667,2012-11-01
"3959",307,2012,11,59,24,10,0.416666666666667,28.846875,2012-11-02
"3960",308,2012,11,183,24,21,0.875,28.8397916666667,2012-11-03
"3961",309,2012,11,268,24,24,1,28.8727083333333,2012-11-04
"3962",310,2012,11,308,24,19,0.791666666666667,28.9289583333333,2012-11-05
"3963",311,2012,11,249,24,23,0.958333333333333,28.9589583333333,2012-11-06
"3964",312,2012,11,157,24,12,0.5,28.9714583333333,2012-11-07
"3965",313,2012,11,686,24,23,0.958333333333333,28.9714583333333,2012-11-08
"3966",314,2012,11,563,24,24,1,28.961875,2012-11-09
"3967",315,2012,11,652,24,24,1,28.97375,2012-11-10
"3968",316,2012,11,413,24,21,0.875,28.968125,2012-11-11
"3969",317,2012,11,49,24,9,0.375,28.9770833333333,2012-11-12
"3970",318,2012,11,185,24,24,1,28.9758333333333,2012-11-13
"3971",319,2012,11,512,24,24,1,29.018125,2012-11-14
"3972",320,2012,11,1070,24,24,1,29.0175,2012-11-15
"3973",321,2012,11,1512,24,24,1,29.071875,2012-11-16
"3974",322,2012,11,1166,24,24,1,29.124375,2012-11-17
"3975",323,2012,11,975,24,24,1,29.1185416666667,2012-11-18
"3976",324,2012,11,1248,24,24,1,29.1208333333333,2012-11-19
"3977",325,2012,11,1551,24,24,1,29.05375,2012-11-20
"3978",326,2012,11,1092,24,24,1,28.9829166666667,2012-11-21
"3979",327,2012,11,1038,24,24,1,28.9545833333333,2012-11-22
"3980",328,2012,11,1040,24,24,1,28.9489583333333,2012-11-23
"3981",329,2012,11,866,24,24,1,28.8802083333333,2012-11-24
"3982",330,2012,11,1054,24,24,1,28.8485416666667,2012-11-25
"3983",331,2012,11,840,24,24,1,28.8127083333333,2012-11-26
"3984",332,2012,11,720,24,24,1,28.8041666666667,2012-11-27
"3985",333,2012,11,910,24,24,1,28.8020833333333,2012-11-28
"3986",334,2012,11,848,24,24,1,28.8,2012-11-29
"3987",335,2012,11,983,24,24,1,28.7602083333333,2012-11-30
"3988",336,2012,12,1583,24,24,1,28.7589583333333,2012-12-01
"3989",337,2012,12,1557,24,24,1,28.7702083333333,2012-12-02
"3990",338,2012,12,1527,24,24,1,28.7295833333333,2012-12-03
"3991",339,2012,12,1499,24,24,1,28.7491666666667,2012-12-04
"3992",340,2012,12,2134,24,24,1,28.7110416666667,2012-12-05
"3993",341,2012,12,1981,24,24,1,28.7191666666667,2012-12-06
"3994",342,2012,12,1858,24,24,1,28.728125,2012-12-07
"3995",343,2012,12,1293,24,24,1,28.7166666666667,2012-12-08
"3996",344,2012,12,1676,24,24,1,28.68625,2012-12-09
"3997",345,2012,12,1780,24,24,1,28.661875,2012-12-10
"3998",346,2012,12,1121,24,24,1,28.7104166666667,2012-12-11
"3999",347,2012,12,1775,24,24,1,28.7072916666667,2012-12-12
"4000",348,2012,12,1696,24,24,1,28.7079166666667,2012-12-13
"4001",349,2012,12,1697,24,24,1,28.6804166666667,2012-12-14
"4002",350,2012,12,1753,24,24,1,28.6616666666667,2012-12-15
"4003",351,2012,12,1705,24,24,1,28.6502083333333,2012-12-16
"4004",352,2012,12,1792,24,24,1,28.560625,2012-12-17
"4005",353,2012,12,2014,24,24,1,28.485,2012-12-18
"4006",354,2012,12,1856,24,24,1,28.3629166666667,2012-12-19
"4007",355,2012,12,1789,24,24,1,28.3266666666667,2012-12-20
"4008",356,2012,12,1462,24,24,1,28.336875,2012-12-21
"4009",357,2012,12,1387,24,24,1,28.3052083333333,2012-12-22
"4010",358,2012,12,1720,24,24,1,28.26,2012-12-23
"4011",359,2012,12,1850,24,24,1,28.2141666666667,2012-12-24
"4012",360,2012,12,2037,24,24,1,28.2710416666667,2012-12-25
"4013",361,2012,12,1818,24,24,1,28.329375,2012-12-26
"4014",362,2012,12,1642,24,24,1,28.3654166666667,2012-12-27
"4015",363,2012,12,1589,24,24,1,28.4079166666667,2012-12-28
"4016",364,2012,12,1565,24,24,1,28.4297916666667,2012-12-29
"4017",365,2012,12,1436,24,24,1,28.47375,2012-12-30
"4018",366,2012,12,992,24,24,1,28.4989583333333,2012-12-31
"4019",1,2013,1,1226,24,24,1,28.5158333333333,2013-01-01
"4020",2,2013,1,1526,24,24,1,28.5295833333333,2013-01-02
"4021",3,2013,1,1750,24,24,1,28.5179166666667,2013-01-03
"4022",4,2013,1,1998,24,24,1,28.525,2013-01-04
"4023",5,2013,1,1901,24,24,1,28.496875,2013-01-05
"4024",6,2013,1,2232,24,24,1,28.4704166666667,2013-01-06
"4025",7,2013,1,2194,24,24,1,28.4529166666667,2013-01-07
"4026",8,2013,1,1991,24,24,1,28.3997916666667,2013-01-08
"4027",9,2013,1,517,24,24,1,28.3916666666667,2013-01-09
"4028",10,2013,1,1170,24,24,1,28.4283333333333,2013-01-10
"4029",11,2013,1,1261,24,24,1,28.550625,2013-01-11
"4030",12,2013,1,1263,24,24,1,28.611875,2013-01-12
"4031",13,2013,1,1090,24,24,1,28.6702083333333,2013-01-13
"4032",14,2013,1,1120,24,24,1,28.6877083333333,2013-01-14
"4033",15,2013,1,1446,24,24,1,28.714375,2013-01-15
"4034",16,2013,1,1006,24,24,1,28.7904166666667,2013-01-16
"4035",17,2013,1,708,24,24,1,28.8452083333333,2013-01-17
"4036",18,2013,1,432,24,19,0.791666666666667,28.8616666666667,2013-01-18
"4037",19,2013,1,1122,24,24,1,28.8164583333333,2013-01-19
"4038",20,2013,1,738,24,24,1,28.8604166666667,2013-01-20
"4039",21,2013,1,917,24,24,1,28.9085416666667,2013-01-21
"4040",22,2013,1,969,24,24,1,28.9914583333333,2013-01-22
"4041",23,2013,1,393,24,23,0.958333333333333,29.0633333333333,2013-01-23
"4042",24,2013,1,48,24,12,0.5,29.100625,2013-01-24
"4043",25,2013,1,161,24,21,0.875,29.1270833333333,2013-01-25
"4044",26,2013,1,202,24,15,0.625,29.1885416666667,2013-01-26
"4045",27,2013,1,54,24,8,0.333333333333333,29.2179166666667,2013-01-27
"4046",28,2013,1,29,24,9,0.375,29.2370833333333,2013-01-28
"4047",29,2013,1,181,24,17,0.708333333333333,29.245625,2013-01-29
"4048",30,2013,1,193,24,18,0.75,29.2683333333333,2013-01-30
"4049",31,2013,1,72,24,15,0.625,29.295625,2013-01-31
"4050",32,2013,2,165,24,13,0.541666666666667,29.3495833333333,2013-02-01
"4051",33,2013,2,139,24,14,0.583333333333333,29.3245833333333,2013-02-02
"4052",34,2013,2,0,24,0,0,29.2410416666667,2013-02-03
"4053",35,2013,2,197,24,22,0.916666666666667,29.2033333333333,2013-02-04
"4054",36,2013,2,169,24,16,0.666666666666667,29.12625,2013-02-05
"4055",37,2013,2,195,24,21,0.875,29.024375,2013-02-06
"4056",38,2013,2,203,24,23,0.958333333333333,28.9177083333333,2013-02-07
"4057",39,2013,2,315,24,24,1,28.829375,2013-02-08
"4058",40,2013,2,95,24,11,0.458333333333333,28.790625,2013-02-09
"4059",41,2013,2,84,24,8,0.333333333333333,28.8285416666667,2013-02-10
"4060",42,2013,2,57,24,6,0.25,28.8566666666667,2013-02-11
"4061",43,2013,2,7,24,2,0.0833333333333333,28.9047916666667,2013-02-12
"4062",44,2013,2,0,24,0,0,28.9720833333333,2013-02-13
"4063",45,2013,2,50,24,6,0.25,29.1108333333333,2013-02-14
"4064",46,2013,2,248,24,18,0.75,29.2189583333333,2013-02-15
"4065",47,2013,2,120,24,17,0.708333333333333,29.3402083333333,2013-02-16
"4066",48,2013,2,0,24,0,0,29.438125,2013-02-17
"4067",49,2013,2,0,24,0,0,29.4885416666667,2013-02-18
"4068",50,2013,2,0,24,0,0,29.5995833333333,2013-02-19
"4069",51,2013,2,0,24,0,0,29.66625,2013-02-20
"4070",52,2013,2,0,24,0,0,29.7054166666667,2013-02-21
"4071",53,2013,2,0,24,0,0,29.66875,2013-02-22
"4072",54,2013,2,0,24,0,0,29.58375,2013-02-23
"4073",55,2013,2,0,24,0,0,29.4966666666667,2013-02-24
"4074",56,2013,2,0,24,0,0,29.366875,2013-02-25
"4075",57,2013,2,0,24,0,0,29.29,2013-02-26
"4076",58,2013,2,10,24,5,0.208333333333333,29.1841666666667,2013-02-27
"4077",59,2013,2,10,24,2,0.0833333333333333,29.0695833333333,2013-02-28
"4078",60,2013,3,0,24,0,0,28.9783333333333,2013-03-01
"4079",61,2013,3,1,24,1,0.0416666666666667,28.905625,2013-03-02
"4080",62,2013,3,0,24,0,0,28.9220833333333,2013-03-03
"4081",63,2013,3,8,24,4,0.166666666666667,28.93,2013-03-04
"4082",64,2013,3,150,24,21,0.875,28.9910416666667,2013-03-05
"4083",65,2013,3,76,24,11,0.458333333333333,29.0604166666667,2013-03-06
"4084",66,2013,3,0,24,0,0,29.11125,2013-03-07
"4085",67,2013,3,122,24,11,0.458333333333333,29.1516666666667,2013-03-08
"4086",68,2013,3,60,24,13,0.541666666666667,29.2447916666667,2013-03-09
"4087",69,2013,3,1,24,1,0.0416666666666667,29.2997916666667,2013-03-10
"4088",70,2013,3,8,24,2,0.0833333333333333,29.36875,2013-03-11
"4089",71,2013,3,0,24,0,0,29.4145833333333,2013-03-12
"4090",72,2013,3,0,24,0,0,29.4858333333333,2013-03-13
"4091",73,2013,3,0,24,0,0,29.5685416666667,2013-03-14
"4092",74,2013,3,0,24,0,0,29.684375,2013-03-15
"4093",75,2013,3,0,24,0,0,29.7979166666667,2013-03-16
"4094",76,2013,3,0,24,0,0,29.8441666666667,2013-03-17
"4095",77,2013,3,0,24,0,0,29.9647916666667,2013-03-18
"4096",78,2013,3,0,24,0,0,30.05,2013-03-19
"4097",79,2013,3,0,24,0,0,30.0929166666667,2013-03-20
"4098",80,2013,3,0,24,0,0,30.1114583333333,2013-03-21
"4099",81,2013,3,0,24,0,0,30.0672916666667,2013-03-22
"4100",82,2013,3,0,24,0,0,30.005625,2013-03-23
"4101",83,2013,3,0,24,0,0,29.97,2013-03-24
"4102",84,2013,3,0,24,0,0,29.9575,2013-03-25
"4103",85,2013,3,0,24,0,0,29.8858333333333,2013-03-26
"4104",86,2013,3,1,24,1,0.0416666666666667,29.8035416666667,2013-03-27
"4105",87,2013,3,0,24,0,0,29.75375,2013-03-28
"4106",88,2013,3,1,24,1,0.0416666666666667,29.655,2013-03-29
"4107",89,2013,3,169,24,17,0.708333333333333,29.6160416666667,2013-03-30
"4108",90,2013,3,0,24,0,0,29.5391666666667,2013-03-31
"4109",91,2013,4,7,24,5,0.208333333333333,29.4435416666667,2013-04-01
"4110",92,2013,4,15,24,6,0.25,29.3933333333333,2013-04-02
"4111",93,2013,4,0,24,0,0,29.3060416666667,2013-04-03
"4112",94,2013,4,0,24,0,0,29.2620833333333,2013-04-04
"4113",95,2013,4,34,24,6,0.25,29.2302083333333,2013-04-05
"4114",96,2013,4,21,24,9,0.375,29.2897916666667,2013-04-06
"4115",97,2013,4,151,24,11,0.458333333333333,29.3695833333333,2013-04-07
"4116",98,2013,4,222,24,16,0.666666666666667,29.438125,2013-04-08
"4117",99,2013,4,0,24,0,0,29.5027083333333,2013-04-09
"4118",100,2013,4,0,24,0,0,29.4927083333333,2013-04-10
"4119",101,2013,4,0,24,0,0,29.5885416666667,2013-04-11
"4120",102,2013,4,0,24,0,0,29.6229166666667,2013-04-12
"4121",103,2013,4,0,24,0,0,29.6766666666667,2013-04-13
"4122",104,2013,4,2,24,2,0.0833333333333333,29.67625,2013-04-14
"4123",105,2013,4,6,24,4,0.166666666666667,29.6583333333333,2013-04-15
"4124",106,2013,4,0,24,0,0,29.6764583333333,2013-04-16
"4125",107,2013,4,36,24,7,0.291666666666667,29.72375,2013-04-17
"4126",108,2013,4,1,24,1,0.0416666666666667,29.7564583333333,2013-04-18
"4127",109,2013,4,0,24,0,0,29.7535416666667,2013-04-19
"4128",110,2013,4,0,24,0,0,29.816875,2013-04-20
"4129",111,2013,4,0,24,0,0,29.8347916666667,2013-04-21
"4130",112,2013,4,0,24,0,0,29.8279166666667,2013-04-22
"4131",113,2013,4,0,24,0,0,29.8229166666667,2013-04-23
"4132",114,2013,4,46,24,15,0.625,29.7816666666667,2013-04-24
"4133",115,2013,4,376,24,23,0.958333333333333,29.7258333333333,2013-04-25
"4134",116,2013,4,478,24,24,1,29.6833333333333,2013-04-26
"4135",117,2013,4,337,24,24,1,29.6166666666667,2013-04-27
"4136",118,2013,4,371,24,24,1,29.479375,2013-04-28
"4137",119,2013,4,345,24,23,0.958333333333333,29.318125,2013-04-29
"4138",120,2013,4,10,24,2,0.0833333333333333,29.2404166666667,2013-04-30
"4139",121,2013,5,2,24,1,0.0416666666666667,29.1445833333333,2013-05-01
"4140",122,2013,5,0,24,0,0,29.0691666666667,2013-05-02
"4141",123,2013,5,0,24,0,0,28.995625,2013-05-03
"4142",124,2013,5,0,24,0,0,28.9266666666667,2013-05-04
"4143",125,2013,5,0,24,0,0,28.8739583333333,2013-05-05
"4144",126,2013,5,153,24,13,0.541666666666667,28.7902083333333,2013-05-06
"4145",127,2013,5,121,24,10,0.416666666666667,28.7733333333333,2013-05-07
"4146",128,2013,5,0,24,0,0,28.6791666666667,2013-05-08
"4147",129,2013,5,0,24,0,0,28.5729166666667,2013-05-09
"4148",130,2013,5,0,24,0,0,28.490625,2013-05-10
"4149",131,2013,5,0,24,0,0,28.404375,2013-05-11
"4150",132,2013,5,0,24,0,0,28.3572916666667,2013-05-12
"4151",133,2013,5,0,24,0,0,28.335,2013-05-13
"4152",134,2013,5,0,24,0,0,28.358125,2013-05-14
"4153",135,2013,5,9,24,4,0.166666666666667,28.3960416666667,2013-05-15
"4154",136,2013,5,16,24,6,0.25,28.4679166666667,2013-05-16
"4155",137,2013,5,11,24,6,0.25,28.50375,2013-05-17
"4156",138,2013,5,0,24,0,0,28.5085416666667,2013-05-18
"4157",139,2013,5,0,24,0,0,28.503125,2013-05-19
"4158",140,2013,5,216,24,19,0.791666666666667,28.4872916666667,2013-05-20
"4159",141,2013,5,354,24,24,1,28.4245833333333,2013-05-21
"4160",142,2013,5,206,24,13,0.541666666666667,28.3691666666667,2013-05-22
"4161",143,2013,5,0,24,0,0,28.2841666666667,2013-05-23
"4162",144,2013,5,0,24,0,0,28.1916666666667,2013-05-24
"4163",145,2013,5,31,24,3,0.125,28.148125,2013-05-25
"4164",146,2013,5,285,24,23,0.958333333333333,28.0797916666667,2013-05-26
"4165",147,2013,5,72,24,13,0.541666666666667,28.064375,2013-05-27
"4166",148,2013,5,102,24,19,0.791666666666667,28.0195833333333,2013-05-28
"4167",149,2013,5,88,24,15,0.625,28.0139583333333,2013-05-29
"4168",150,2013,5,27,24,13,0.541666666666667,27.9897916666667,2013-05-30
"4169",151,2013,5,21,24,5,0.208333333333333,27.968125,2013-05-31
"4170",152,2013,6,0,24,0,0,27.930625,2013-06-01
"4171",153,2013,6,0,24,0,0,27.8764583333333,2013-06-02
"4172",154,2013,6,6,24,3,0.125,27.870625,2013-06-03
"4173",155,2013,6,87,24,15,0.625,27.8427083333333,2013-06-04
"4174",156,2013,6,19,24,4,0.166666666666667,27.8158333333333,2013-06-05
"4175",157,2013,6,25,24,6,0.25,27.785,2013-06-06
"4176",158,2013,6,155,24,17,0.708333333333333,27.7827083333333,2013-06-07
"4177",159,2013,6,571,24,24,1,27.7647916666667,2013-06-08
"4178",160,2013,6,449,24,23,0.958333333333333,27.74375,2013-06-09
"4179",161,2013,6,438,24,22,0.916666666666667,27.7266666666667,2013-06-10
"4180",162,2013,6,500,24,24,1,27.761875,2013-06-11
"4181",163,2013,6,856,24,24,1,27.775625,2013-06-12
"4182",164,2013,6,758,24,24,1,27.8002083333333,2013-06-13
"4183",165,2013,6,594,24,24,1,27.786875,2013-06-14
"4184",166,2013,6,770,24,24,1,27.8027083333333,2013-06-15
"4185",167,2013,6,752,24,24,1,27.811875,2013-06-16
"4186",168,2013,6,453,24,24,1,27.849375,2013-06-17
"4187",169,2013,6,164,24,22,0.916666666666667,27.8575,2013-06-18
"4188",170,2013,6,96,24,16,0.666666666666667,27.7970833333333,2013-06-19
"4189",171,2013,6,2,24,1,0.0416666666666667,27.7391666666667,2013-06-20
"4190",172,2013,6,9,24,4,0.166666666666667,27.7114583333333,2013-06-21
"4191",173,2013,6,40,24,11,0.458333333333333,27.7139583333333,2013-06-22
"4192",174,2013,6,45,24,11,0.458333333333333,27.7166666666667,2013-06-23
"4193",175,2013,6,209,24,13,0.541666666666667,27.7770833333333,2013-06-24
"4194",176,2013,6,425,24,24,1,27.834375,2013-06-25
"4195",177,2013,6,196,24,21,0.875,27.894375,2013-06-26
"4196",178,2013,6,196,24,18,0.75,27.9804166666667,2013-06-27
"4197",179,2013,6,6,24,2,0.0833333333333333,28.0270833333333,2013-06-28
"4198",180,2013,6,0,24,0,0,28.064375,2013-06-29
"4199",181,2013,6,0,24,0,0,28.0820833333333,2013-06-30
