"","julian_day","year","month","nb_calls","nb_recording_hrs","count"
"2370",179,"2008","6",0,16.4,0
"2371",180,"2008","6",0,24,0
"2372",181,"2008","6",0,20,0
"2373",182,"2008","6",0,24,0
"2374",183,"2008","7",0,24,0
"2375",184,"2008","7",0,24,0
"2376",185,"2008","7",0,24,0
"2377",186,"2008","7",12,20,3
"2378",187,"2008","7",0,24,0
"2379",188,"2008","7",3,20,2
"2380",189,"2008","7",2,24,2
"2381",190,"2008","7",160,20,17
"2382",191,"2008","7",102,24,19
"2383",192,"2008","7",54,24,12
"2384",193,"2008","7",169,24,18
"2385",194,"2008","7",107,24,14
"2386",195,"2008","7",0,20,0
"2387",196,"2008","7",0,24,0
"2388",197,"2008","7",8,20,4
"2389",198,"2008","7",278,24,15
"2390",199,"2008","7",0,24,0
"2391",200,"2008","7",0,20,0
"2392",201,"2008","7",0,14.6,0
"2393",202,"2008","7",0,12.5,0
"2394",203,"2008","7",0,11.9,0
"2395",204,"2008","7",0,12.9,0
"2396",205,"2008","7",0,24,0
"2397",206,"2008","7",0,24,0
"2398",207,"2008","7",0,24,0
"2399",208,"2008","7",0,24,0
"2400",209,"2008","7",0,24,0
"2401",210,"2008","7",18,24,6
"2402",211,"2008","7",141,24,17
"2403",212,"2008","7",733,24,24
"2404",213,"2008","7",475,24,24
"2405",214,"2008","8",164,24,17
"2406",215,"2008","8",16,24,7
"2407",216,"2008","8",55,20,14
"2408",217,"2008","8",94,24,17
"2409",218,"2008","8",0,24,0
"2410",219,"2008","8",0,20,0
"2411",220,"2008","8",48,24,10
"2412",221,"2008","8",27,20,14
"2413",222,"2008","8",306,24,24
"2414",223,"2008","8",131,20,24
"2415",224,"2008","8",123,24,16
"2416",225,"2008","8",0,24,0
"2417",226,"2008","8",93,20,7
"2418",227,"2008","8",3,24,1
"2419",228,"2008","8",0,20,0
"2420",229,"2008","8",84,24,9
"2421",230,"2008","8",2,20,2
"2422",231,"2008","8",1,24,1
"2423",232,"2008","8",1,24,1
"2424",233,"2008","8",0,20,0
"2425",234,"2008","8",3,24,2
"2426",235,"2008","8",112,20,19
"2427",236,"2008","8",178,24,23
"2428",237,"2008","8",292,24,23
"2429",238,"2008","8",218,24,18
"2430",239,"2008","8",54,24,16
"2431",240,"2008","8",2,20,2
"2432",241,"2008","8",0,24,0
"2433",242,"2008","8",0,20,0
"2434",243,"2008","8",3,24,3
"2435",244,"2008","8",4,24,4
"2436",245,"2008","9",6,24,6
"2437",246,"2008","9",31,24,7
"2438",247,"2008","9",2,0.1,2
"2439",248,"2008","9",7,13.2,6
"2440",249,"2008","9",6,24,4
"2441",250,"2008","9",3,24,3
"2442",251,"2008","9",8,22.7,4
"2443",252,"2008","9",0,21.3,0
"2444",253,"2008","9",0,24,0
"2445",254,"2008","9",0,20,0
"2446",255,"2008","9",0,24,0
"2447",256,"2008","9",0,24,0
"2448",257,"2008","9",0,24,0
"2449",258,"2008","9",0,24,0
"2450",259,"2008","9",0,24,0
"2451",260,"2008","9",0,24,0
"2452",261,"2008","9",0,24,0
"2453",262,"2008","9",0,24,0
"2454",263,"2008","9",0,24,0
"2455",264,"2008","9",0,24,0
"2456",265,"2008","9",0,24,0
"2457",266,"2008","9",0,24,0
"2458",267,"2008","9",0,24,0
"2459",268,"2008","9",0,20,0
"2460",269,"2008","9",0,24,0
"2461",270,"2008","9",0,20,0
"2462",271,"2008","9",0,24,0
"2463",272,"2008","9",0,20,0
"2464",273,"2008","9",0,24,0
"2465",274,"2008","9",0,24,0
"2466",275,"2008","10",0,24,0
"2467",276,"2008","10",7,24,5
"2468",277,"2008","10",0,20,0
"2469",278,"2008","10",1,24,1
"2470",279,"2008","10",52,20,10
"2471",280,"2008","10",78,24,11
"2472",281,"2008","10",0,24,0
"2473",282,"2008","10",0,24,0
"2474",283,"2008","10",31,20,9
"2475",284,"2008","10",76,24,16
"2476",285,"2008","10",91,24,14
"2477",286,"2008","10",2,20,2
"2478",287,"2008","10",19,24,2
"2479",288,"2008","10",0,20,0
"2480",289,"2008","10",0,24,0
"2481",290,"2008","10",2,24,1
"2482",291,"2008","10",0,24,0
"2483",292,"2008","10",0,24,0
"2484",293,"2008","10",0,20,0
"2485",294,"2008","10",0,24,0
"2486",295,"2008","10",3,24,2
"2487",296,"2008","10",0,24,0
"2488",297,"2008","10",0,24,0
"2489",298,"2008","10",0,24,0
"2490",299,"2008","10",0,20,0
"2491",300,"2008","10",0,0,0
"2492",301,"2008","10",0,24,0
"2493",302,"2008","10",0,20,0
"2494",303,"2008","10",0,24,0
"2495",304,"2008","10",0,20,0
"2496",305,"2008","10",0,24,0
"2497",306,"2008","11",0,24,0
"2498",307,"2008","11",0,24,0
"2499",308,"2008","11",7,20,4
"2500",309,"2008","11",0,24,0
"2501",310,"2008","11",0,24,0
"2502",311,"2008","11",0,20,0
"2503",312,"2008","11",0,24,0
"2504",313,"2008","11",15,20,4
"2505",314,"2008","11",13,24,4
"2506",315,"2008","11",7,20,5
"2507",316,"2008","11",4,24,2
"2508",317,"2008","11",1,24,1
"2509",318,"2008","11",11,20,7
"2510",319,"2008","11",25,24,10
"2511",320,"2008","11",8,20,3
"2512",321,"2008","11",0,24,0
"2513",322,"2008","11",0,20,0
"2514",323,"2008","11",0,24,0
"2515",324,"2008","11",6,20,2
"2516",325,"2008","11",11,24,2
"2517",326,"2008","11",4,24,1
"2518",327,"2008","11",55,20,4
"2519",328,"2008","11",0,24,0
"2520",329,"2008","11",0,20,0
"2521",330,"2008","11",0,24,0
"2522",331,"2008","11",0,20,0
"2523",332,"2008","11",1,24,1
"2524",333,"2008","11",1,24,1
"2525",334,"2008","11",2,20,2
"2526",335,"2008","11",0,24,0
"2527",336,"2008","12",0,24,0
"2528",337,"2008","12",0,24,0
"2529",338,"2008","12",0,20,0
"2530",339,"2008","12",0,24,0
"2531",340,"2008","12",0,20,0
"2532",341,"2008","12",0,24,0
"2533",342,"2008","12",3,24,2
"2534",343,"2008","12",0,24,0
"2535",344,"2008","12",2,24,2
"2536",345,"2008","12",75,20,8
"2537",346,"2008","12",57,24,8
"2538",347,"2008","12",112,20,20
"2539",348,"2008","12",0,24,0
"2540",349,"2008","12",22,24,4
"2541",350,"2008","12",1,20,1
"2542",351,"2008","12",4,24,3
"2543",352,"2008","12",0,20,0
"2544",353,"2008","12",0,24,0
"2545",354,"2008","12",0,20,0
"2546",355,"2008","12",0,24,0
"2547",356,"2008","12",0,24,0
"2548",357,"2008","12",0,24,0
"2549",358,"2008","12",0,24,0
"2550",359,"2008","12",0,24,0
"2551",360,"2008","12",0,24,0
"2552",361,"2008","12",0,24,0
"2553",362,"2008","12",0,24,0
"2554",363,"2008","12",0,24,0
"2555",364,"2008","12",1,24,1
"2556",365,"2008","12",0,24,0
"2557",366,"2008","12",0,24,0
"2558",1,"2009","1",0,24,0
"2559",2,"2009","1",0,24,0
"2560",3,"2009","1",0,20,0
"2561",4,"2009","1",0,24,0
"2562",5,"2009","1",0,24,0
"2563",6,"2009","1",0,20,0
"2564",7,"2009","1",0,24,0
"2565",8,"2009","1",4,20,1
"2566",9,"2009","1",198,24,16
"2567",10,"2009","1",0,20,0
"2568",11,"2009","1",0,24,0
"2569",12,"2009","1",20,20,2
"2570",13,"2009","1",0,24,0
"2571",14,"2009","1",46,24,6
"2572",15,"2009","1",25,20,4
"2573",16,"2009","1",49,24,5
"2574",17,"2009","1",9,20,5
"2575",18,"2009","1",87,24,9
"2576",19,"2009","1",0,20,0
"2577",20,"2009","1",10,24,2
"2578",21,"2009","1",37,24,8
"2579",22,"2009","1",83,24,12
"2580",23,"2009","1",78,20,14
"2581",24,"2009","1",57,24,9
"2582",25,"2009","1",343,24,23
"2583",26,"2009","1",579,20,24
"2584",27,"2009","1",372,24,17
"2585",28,"2009","1",192,20,18
"2586",29,"2009","1",173,24,14
"2587",30,"2009","1",235,24,22
"2588",31,"2009","1",207,24,24
"2589",32,"2009","2",514,24,24
"2590",33,"2009","2",394,24,22
"2591",34,"2009","2",35,24,8
"2592",35,"2009","2",144,20,9
"2593",36,"2009","2",6,24,2
"2594",37,"2009","2",332,20,18
"2595",38,"2009","2",171,24,13
"2596",39,"2009","2",273,20,17
"2597",40,"2009","2",238,24,16
"2598",41,"2009","2",45,20,9
"2599",42,"2009","2",0,24,0
"2600",43,"2009","2",0,24,0
"2601",44,"2009","2",15,24,4
"2602",45,"2009","2",47,24,8
"2603",46,"2009","2",1,20,1
"2604",47,"2009","2",0,24,0
"2605",48,"2009","2",0,20,0
"2606",49,"2009","2",0,24,0
"2607",50,"2009","2",11,24,4
"2608",51,"2009","2",0,24,0
"2609",52,"2009","2",0,24,0
"2610",53,"2009","2",0,24,0
"2611",54,"2009","2",128,24,14
"2612",55,"2009","2",0,20,0
"2613",56,"2009","2",0,24,0
"2614",57,"2009","2",0,20,0
"2615",58,"2009","2",0,24,0
"2616",59,"2009","2",6,20,2
"2617",60,"2009","3",73,24,8
"2618",61,"2009","3",8,20,3
"2619",62,"2009","3",0,24,0
"2620",63,"2009","3",0,24,0
"2621",64,"2009","3",0,24,0
"2622",65,"2009","3",0,24,0
"2623",66,"2009","3",0,20,0
"2624",67,"2009","3",0,24,0
"2625",68,"2009","3",0,20,0
"2626",69,"2009","3",0,24,0
"2627",70,"2009","3",0,24,0
"2628",71,"2009","3",0,24,0
"2629",72,"2009","3",0,24,0
"2630",73,"2009","3",0,24,0
"2631",74,"2009","3",0,20,0
"2632",75,"2009","3",0,24,0
"2633",76,"2009","3",0,24,0
"2634",77,"2009","3",0,20,0
"2635",78,"2009","3",0,24,0
"2636",79,"2009","3",12,20,2
"2637",80,"2009","3",0,24,0
"2638",81,"2009","3",0,24,0
"2639",82,"2009","3",0,24,0
"2640",83,"2009","3",34,20,12
"2641",84,"2009","3",12,24,8
"2642",85,"2009","3",0,24,0
"2643",86,"2009","3",6,20,3
"2644",87,"2009","3",10,24,4
"2645",88,"2009","3",0,20,0
"2646",89,"2009","3",3,24,2
"2647",90,"2009","3",8,20,4
"2648",91,"2009","4",5,24,2
"2649",92,"2009","4",10,20,2
"2650",93,"2009","4",74,24,14
"2651",94,"2009","4",28,24,8
"2652",95,"2009","4",11,24,4
"2653",96,"2009","4",2,24,1
"2654",97,"2009","4",1,20,1
"2655",98,"2009","4",21,24,3
"2656",99,"2009","4",0,20,0
"2657",100,"2009","4",150,24,16
"2658",101,"2009","4",166,24,16
"2659",102,"2009","4",1,24,1
"2660",103,"2009","4",51,24,6
"2661",104,"2009","4",281,24,21
"2662",105,"2009","4",20,20,5
"2663",106,"2009","4",0,24,0
"2664",107,"2009","4",0,24,0
"2665",108,"2009","4",81,20,8
"2666",109,"2009","4",0,24,0
"2667",110,"2009","4",0,20,0
"2668",111,"2009","4",0,24,0
"2669",112,"2009","4",0,20,0
"2670",113,"2009","4",0,24,0
"2671",114,"2009","4",0,24,0
"2672",115,"2009","4",19,24,3
"2673",116,"2009","4",72,24,7
"2674",117,"2009","4",0,24,0
"2675",118,"2009","4",0,24,0
"2676",119,"2009","4",0,20,0
"2677",120,"2009","4",23,24,5
"2678",121,"2009","5",234,24,21
"2679",122,"2009","5",115,24,12
"2680",123,"2009","5",15,20,5
"2681",124,"2009","5",16,24,7
"2682",125,"2009","5",0,20,0
"2683",126,"2009","5",0,24,0
"2684",127,"2009","5",0,20,0
"2685",128,"2009","5",0,24,0
"2686",129,"2009","5",0,24,0
"2687",130,"2009","5",0,24,0
"2688",131,"2009","5",1,24,1
"2689",132,"2009","5",0,24,0
"2690",133,"2009","5",0,24,0
"2691",134,"2009","5",0,24,0
"2692",135,"2009","5",0,24,0
"2693",136,"2009","5",1,24,1
"2694",137,"2009","5",0,24,0
"2695",138,"2009","5",0,24,0
"2696",139,"2009","5",0,24,0
"2697",140,"2009","5",0,24,0
"2698",141,"2009","5",0,24,0
"2699",142,"2009","5",0,24,0
"2700",143,"2009","5",0,24,0
"2701",144,"2009","5",0,24,0
"2702",145,"2009","5",0,20,0
"2703",146,"2009","5",0,24,0
"2704",147,"2009","5",0,20,0
"2705",148,"2009","5",0,24,0
"2706",149,"2009","5",0,20,0
"2707",150,"2009","5",0,24,0
"2708",151,"2009","5",0,24,0
"2709",152,"2009","6",0,24,0
"2710",153,"2009","6",2,21,1
"2711",154,"2009","6",16,24,5
"2712",155,"2009","6",0,24,0
"2713",156,"2009","6",0,24,0
"2714",157,"2009","6",0,24,0
"2715",158,"2009","6",0,20,0
"2716",159,"2009","6",169,24,22
"2717",160,"2009","6",285,20,18
"2718",161,"2009","6",156,24,18
"2719",162,"2009","6",218,24,19
"2720",163,"2009","6",226,24,21
"2721",164,"2009","6",253,24,21
"2722",165,"2009","6",263,24,19
"2723",166,"2009","6",347,20,23
"2724",167,"2009","6",380,24,23
"2725",168,"2009","6",196,20,18
"2726",169,"2009","6",354,24,23
"2727",170,"2009","6",336,24,23
"2728",171,"2009","6",226,24,20
"2729",172,"2009","6",169,24,18
"2730",173,"2009","6",1,21.8,1
"2731",174,"2009","6",0,24,0
"2732",175,"2009","6",5,20,5
"2733",176,"2009","6",1,24,1
"2734",177,"2009","6",0,24,0
"2735",178,"2009","6",0,24,0
"2736",179,"2009","6",0,20,0
"2737",180,"2009","6",0,24,0
"2738",181,"2009","6",31,20,3
"2739",182,"2009","7",3,24,3
"2740",183,"2009","7",0,24,0
"2741",184,"2009","7",0,20,0
"2742",185,"2009","7",0,24,0
"2743",186,"2009","7",0,20,0
"2744",187,"2009","7",0,24,0
"2745",188,"2009","7",0,20,0
"2746",189,"2009","7",0,24,0
"2747",190,"2009","7",0,24,0
"2748",191,"2009","7",0,24,0
"2749",192,"2009","7",0,24,0
"2750",193,"2009","7",0,24,0
"2751",194,"2009","7",0,24,0
"2752",195,"2009","7",1,20,1
"2753",196,"2009","7",0,24,0
"2754",197,"2009","7",0,20,0
"2755",198,"2009","7",0,24,0
"2756",199,"2009","7",0,20,0
"2757",200,"2009","7",0,24,0
"2758",201,"2009","7",0,20,0
"2759",202,"2009","7",0,24,0
"2760",203,"2009","7",0,20,0
"2761",204,"2009","7",0,24,0
"2762",205,"2009","7",0,24,0
"2763",206,"2009","7",1,24,1
"2764",207,"2009","7",0,24,0
"2765",208,"2009","7",0,20,0
"2766",209,"2009","7",0,24,0
"2767",210,"2009","7",0,21.8,0
"2768",211,"2009","7",0,24,0
"2769",212,"2009","7",0,20,0
"2770",213,"2009","8",0,24,0
"2771",214,"2009","8",0,24,0
"2772",215,"2009","8",0,24,0
"2773",216,"2009","8",50,20,9
"2774",217,"2009","8",176,24,22
"2775",218,"2009","8",262,24,24
"2776",219,"2009","8",74,24,10
"2777",220,"2009","8",28,24,5
"2778",221,"2009","8",122,20,16
"2779",222,"2009","8",118,24,13
"2780",223,"2009","8",0,24,0
"2781",224,"2009","8",0,24,0
"2782",225,"2009","8",0,24,0
"2783",226,"2009","8",0,24,0
"2784",227,"2009","8",0,24,0
"2785",228,"2009","8",0,24,0
"2786",229,"2009","8",0,20,0
"2787",230,"2009","8",3,24,2
"2788",231,"2009","8",242,24,23
"2789",232,"2009","8",210,24,22
"2790",233,"2009","8",0,24,0
"2791",234,"2009","8",0,20,0
"2792",235,"2009","8",0,24,0
"2793",236,"2009","8",0,20,0
"2794",237,"2009","8",0,24,0
"2795",238,"2009","8",0,20,0
"2796",239,"2009","8",0,24,0
"2797",240,"2009","8",0,20,0
"2798",241,"2009","8",0,24,0
"2799",242,"2009","8",0,20,0
"2800",243,"2009","8",0,24,0
"2801",244,"2009","9",0,24,0
"2802",245,"2009","9",9,24,2
"2803",246,"2009","9",0,24,0
"2804",247,"2009","9",0,24,0
"2805",248,"2009","9",0,24,0
"2806",249,"2009","9",0,24,0
"2807",250,"2009","9",0,24,0
"2808",251,"2009","9",0,24,0
"2809",252,"2009","9",0,24,0
"2810",253,"2009","9",0,24,0
"2811",254,"2009","9",0,24,0
"2812",255,"2009","9",0,20,0
"2813",256,"2009","9",0,24,0
"2814",257,"2009","9",0,20,0
"2815",258,"2009","9",0,24,0
"2816",259,"2009","9",0,24,0
"2817",260,"2009","9",0,24,0
"2818",261,"2009","9",0,20,0
"2819",262,"2009","9",0,24,0
"2820",263,"2009","9",0,20,0
"2821",264,"2009","9",0,24,0
"2822",265,"2009","9",36,24,7
"2823",266,"2009","9",0,24,0
"2824",267,"2009","9",0,24,0
"2825",268,"2009","9",0,20,0
"2826",269,"2009","9",26,24,6
"2827",270,"2009","9",0,20,0
"2828",271,"2009","9",49,24,9
"2829",272,"2009","9",3,24,2
"2830",273,"2009","9",30,24,13
"2831",274,"2009","10",11,24,5
"2832",275,"2009","10",31,24,4
"2833",276,"2009","10",7,20,3
"2834",277,"2009","10",2,24,1
"2835",278,"2009","10",0,24,0
"2836",279,"2009","10",0,24,0
"2837",280,"2009","10",2,24,2
"2838",281,"2009","10",0,20,0
"2839",282,"2009","10",2,24,2
"2840",283,"2009","10",0,20,0
"2841",284,"2009","10",29,24,6
"2842",285,"2009","10",100,20,11
"2843",286,"2009","10",74,24,10
"2844",287,"2009","10",62,20,6
"2845",288,"2009","10",12,24,5
"2846",289,"2009","10",0,20,0
"2847",290,"2009","10",0,24,0
"2848",291,"2009","10",0,24,0
"2849",292,"2009","10",0,24,0
"2850",293,"2009","10",0,24,0
"2851",294,"2009","10",83,24,11
"2852",295,"2009","10",0,24,0
"2853",296,"2009","10",0,20,0
"2854",297,"2009","10",0,24,0
"2855",298,"2009","10",0,20,0
"2856",299,"2009","10",0,24,0
"2857",300,"2009","10",0,0,0
"2858",301,"2009","10",8,24,1
"2859",302,"2009","10",75,20,12
"2860",303,"2009","10",89,24,20
"2861",304,"2009","10",117,20,12
"2862",305,"2009","11",0,19.2,0
"2863",306,"2009","11",0,0.4,0
"2864",307,"2009","11",0,22.8,0
"2865",308,"2009","11",0,24,0
"2866",309,"2009","11",35,20,11
"2867",310,"2009","11",325,24,23
"2868",311,"2009","11",9,20,6
"2869",312,"2009","11",9,15.1,4
"2870",313,"2009","11",0,2.6,0
"2871",314,"2009","11",201,22.5,20
"2872",315,"2009","11",289,24,24
"2873",316,"2009","11",501,20,24
"2874",317,"2009","11",423,24,23
"2875",318,"2009","11",145,20,21
"2876",319,"2009","11",276,24,24
"2877",320,"2009","11",203,20,20
"2878",321,"2009","11",294,24,24
"2879",322,"2009","11",195,20,20
"2880",323,"2009","11",378,24,21
"2881",324,"2009","11",409,24,24
"2882",325,"2009","11",656,24,24
"2883",326,"2009","11",174,20,9
"2884",327,"2009","11",22,24,8
"2885",328,"2009","11",0,24,0
"2886",329,"2009","11",102,24,15
"2887",330,"2009","11",199,24,19
"2888",331,"2009","11",37,24,10
"2889",332,"2009","11",23,24,3
"2890",333,"2009","11",0,20,0
"2891",334,"2009","11",26,24,5
"2892",335,"2009","12",1,24,1
"2893",336,"2009","12",0,24,0
"2894",337,"2009","12",0,24,0
"2895",338,"2009","12",453,24,21
"2896",339,"2009","12",498,24,24
"2897",340,"2009","12",457,24,23
"2898",341,"2009","12",643,20,23
"2899",342,"2009","12",618,24,23
"2900",343,"2009","12",625,24,24
"2901",344,"2009","12",782,24,24
"2902",345,"2009","12",908,24,24
"2903",346,"2009","12",901,24,24
"2904",347,"2009","12",992,24,24
"2905",348,"2009","12",884,24,24
"2906",349,"2009","12",966,24,24
"2907",350,"2009","12",1011,24,24
"2908",351,"2009","12",934,24,24
"2909",352,"2009","12",902,24,24
"2910",353,"2009","12",1210,24,24
"2911",354,"2009","12",1215,24,24
"2912",355,"2009","12",1148,24,24
"2913",356,"2009","12",825,20,24
"2914",357,"2009","12",1091,24,24
"2915",358,"2009","12",1115,20,24
"2916",359,"2009","12",983,24,24
"2917",360,"2009","12",1331,20,24
"2918",361,"2009","12",715,24,24
"2919",362,"2009","12",270,24,21
"2920",363,"2009","12",504,24,24
"2921",364,"2009","12",688,20,24
"2922",365,"2009","12",666,24,24
"2923",1,"2010","1",597,24,24
"2924",2,"2010","1",1160,24,24
"2925",3,"2010","1",1544,24,24
"2926",4,"2010","1",1572,24,24
"2927",5,"2010","1",549,24,19
"2928",6,"2010","1",10,24,5
"2929",7,"2010","1",6,24,4
"2930",8,"2010","1",0,20,0
"2931",9,"2010","1",16,24,7
"2932",10,"2010","1",51,20,6
"2933",11,"2010","1",0,24,0
"2934",12,"2010","1",0,22,0
"2935",13,"2010","1",0,24,0
"2936",14,"2010","1",117,20.1,16
"2937",15,"2010","1",74,24,6
"2938",16,"2010","1",0,23.6,0
"2939",17,"2010","1",130,24,16
"2940",18,"2010","1",0,23.8,0
"2941",19,"2010","1",6,24,3
"2942",20,"2010","1",0,20,0
"2943",21,"2010","1",95,24,5
"2944",22,"2010","1",31,24,7
"2945",23,"2010","1",53,24,8
"2946",24,"2010","1",0,24,0
"2947",25,"2010","1",0,24,0
"2948",26,"2010","1",0,24,0
"2949",27,"2010","1",0,24,0
"2950",28,"2010","1",0,24,0
"2951",29,"2010","1",1,24,1
"2952",30,"2010","1",0,24,0
"2953",31,"2010","1",0,24,0
"2954",32,"2010","2",0,24,0
"2955",33,"2010","2",0,24,0
"2956",34,"2010","2",0,24,0
"2957",35,"2010","2",0,24,0
"2958",36,"2010","2",0,24,0
"2959",37,"2010","2",2,24,2
"2960",38,"2010","2",0,24,0
"2961",39,"2010","2",100,24,15
"2962",40,"2010","2",18,24,11
"2963",41,"2010","2",47,24,5
"2964",42,"2010","2",0,24,0
"2965",43,"2010","2",0,24,0
"2966",44,"2010","2",34,24,4
"2967",45,"2010","2",5,24,2
"2968",46,"2010","2",1,24,1
"2969",47,"2010","2",82,24,8
"2970",48,"2010","2",69,24,14
"2971",49,"2010","2",119,24,21
"2972",50,"2010","2",19,24,9
"2973",51,"2010","2",195,24,19
"2974",52,"2010","2",429,24,24
"2975",53,"2010","2",92,24,13
"2976",54,"2010","2",8,24,3
"2977",55,"2010","2",4,24,1
"2978",56,"2010","2",509,24,23
"2979",57,"2010","2",767,24,24
"2980",58,"2010","2",548,24,24
"2981",59,"2010","2",565,24,24
"2982",60,"2010","3",671,24,24
"2983",61,"2010","3",685,24,24
"2984",62,"2010","3",665,24,24
"2985",63,"2010","3",561,24,24
"2986",64,"2010","3",285,24,22
"2987",65,"2010","3",9,24,4
"2988",66,"2010","3",88,24,19
"2989",67,"2010","3",258,24,21
"2990",68,"2010","3",66,24,6
"2991",69,"2010","3",130,24,12
"2992",70,"2010","3",62,24,12
"2993",71,"2010","3",5,24,2
"2994",72,"2010","3",67,24,7
"2995",73,"2010","3",16,24,2
"2996",74,"2010","3",0,24,0
"2997",75,"2010","3",0,24,0
"2998",76,"2010","3",0,18.1,0
"2999",77,"2010","3",0,20,0
"3000",78,"2010","3",0,24,0
"3001",79,"2010","3",0,24,0
"3002",80,"2010","3",0,24,0
"3003",81,"2010","3",0,24,0
"3004",82,"2010","3",2,24,2
"3005",83,"2010","3",0,21,0
"3006",84,"2010","3",0,22.7,0
"3007",85,"2010","3",0,24,0
"3008",86,"2010","3",0,24,0
"3009",87,"2010","3",0,24,0
"3010",88,"2010","3",2,24,1
"3011",89,"2010","3",0,24,0
"3012",90,"2010","3",176,24,14
"3013",91,"2010","4",6,24,1
"3014",92,"2010","4",0,24,0
"3015",93,"2010","4",24,24,4
"3016",94,"2010","4",3,24,2
"3017",95,"2010","4",0,24,0
"3018",96,"2010","4",0,24,0
"3019",97,"2010","4",0,24,0
"3020",98,"2010","4",0,24,0
"3021",99,"2010","4",1,24,1
"3022",100,"2010","4",1,24,1
"3023",101,"2010","4",0,24,0
"3024",102,"2010","4",0,24,0
"3025",103,"2010","4",0,24,0
"3026",104,"2010","4",0,24,0
"3027",105,"2010","4",0,24,0
"3028",106,"2010","4",0,24,0
"3029",107,"2010","4",0,24,0
"3030",108,"2010","4",0,24,0
"3031",109,"2010","4",2,24,1
"3032",110,"2010","4",0,24,0
"3033",111,"2010","4",0,24,0
"3034",112,"2010","4",0,24,0
"3035",113,"2010","4",0,24,0
"3036",114,"2010","4",0,24,0
"3037",115,"2010","4",0,24,0
"3038",116,"2010","4",0,24,0
"3039",117,"2010","4",0,24,0
"3040",118,"2010","4",121,24,11
"3041",119,"2010","4",94,24,10
"3042",120,"2010","4",0,24,0
"3043",121,"2010","5",300,24,19
"3044",122,"2010","5",149,24,11
"3045",123,"2010","5",0,0.4,0
"3046",124,"2010","5",0,0,0
"3047",125,"2010","5",0,0,0
"3048",126,"2010","5",0,0,0
"3049",127,"2010","5",0,0,0
"3050",128,"2010","5",0,0,0
"3051",129,"2010","5",0,0,0
"3052",130,"2010","5",0,0,0
"3053",131,"2010","5",3,21.9,3
"3054",132,"2010","5",40,24,9
"3055",133,"2010","5",124,24,12
"3056",134,"2010","5",3,24,1
"3057",135,"2010","5",8,23.3,2
"3058",136,"2010","5",24,24,4
"3059",137,"2010","5",0,24,0
"3060",138,"2010","5",16,24,8
"3061",139,"2010","5",1,24,1
"3062",140,"2010","5",0,24,0
"3063",141,"2010","5",0,24,0
"3064",142,"2010","5",28,24,9
"3065",143,"2010","5",56,24,9
"3066",144,"2010","5",57,24,6
"3067",145,"2010","5",255,24,16
"3068",146,"2010","5",383,24,24
"3069",147,"2010","5",186,24,20
"3070",148,"2010","5",209,24,23
"3071",149,"2010","5",160,24,20
"3072",150,"2010","5",112,24,21
"3073",151,"2010","5",145,24,22
"3074",152,"2010","6",149,24,17
"3075",153,"2010","6",77,24,19
"3076",154,"2010","6",224,24,17
"3077",155,"2010","6",63,24,16
"3078",156,"2010","6",208,24,20
"3079",157,"2010","6",54,24,14
"3080",158,"2010","6",0,24,0
"3081",159,"2010","6",0,24,0
"3082",160,"2010","6",36,24,10
"3083",161,"2010","6",3,24,3
"3084",162,"2010","6",10,24,4
"3085",163,"2010","6",23,24,4
"3086",164,"2010","6",23,24,5
"3087",165,"2010","6",81,23.9,10
"3088",166,"2010","6",93,24,17
"3089",167,"2010","6",86,24,14
"3090",168,"2010","6",110,24,18
"3091",169,"2010","6",9,24,7
"3092",170,"2010","6",2,24,2
"3093",171,"2010","6",1,24,1
"3094",172,"2010","6",1,24,1
"3095",173,"2010","6",3,24,1
"3096",174,"2010","6",0,24,0
"3097",175,"2010","6",0,24,0
"3098",176,"2010","6",2,24,1
"3099",177,"2010","6",0,24,0
"3100",178,"2010","6",1,24,1
"3101",179,"2010","6",0,24,0
"3102",180,"2010","6",0,24,0
"3103",181,"2010","6",0,24,0
"3104",182,"2010","7",0,24,0
"3105",183,"2010","7",0,24,0
"3106",184,"2010","7",0,24,0
"3107",185,"2010","7",0,24,0
"3108",186,"2010","7",0,24,0
"3109",187,"2010","7",0,24,0
"3110",188,"2010","7",0,24,0
"3111",189,"2010","7",0,24,0
"3112",190,"2010","7",0,24,0
"3113",191,"2010","7",0,24,0
"3114",192,"2010","7",0,24,0
"3115",193,"2010","7",0,24,0
"3116",194,"2010","7",0,24,0
"3117",195,"2010","7",0,24,0
"3118",196,"2010","7",0,24,0
"3119",197,"2010","7",0,24,0
"3120",198,"2010","7",0,24,0
"3121",199,"2010","7",0,24,0
"3122",200,"2010","7",0,24,0
"3123",201,"2010","7",0,24,0
"3124",202,"2010","7",0,24,0
"3125",203,"2010","7",0,24,0
"3126",204,"2010","7",0,24,0
"3127",205,"2010","7",0,24,0
"3128",206,"2010","7",0,24,0
"3129",207,"2010","7",0,24,0
"3130",208,"2010","7",0,24,0
"3131",209,"2010","7",0,24,0
"3132",210,"2010","7",0,24,0
"3133",211,"2010","7",0,24,0
"3134",212,"2010","7",0,24,0
"3135",213,"2010","8",0,24,0
"3136",214,"2010","8",0,24,0
"3137",215,"2010","8",0,24,0
"3138",216,"2010","8",0,24,0
"3139",217,"2010","8",0,24,0
"3140",218,"2010","8",0,24,0
"3141",219,"2010","8",0,24,0
