"","julian_day","year","month","nb_calls","nb_recording_hrs","count"
"4686",303,"2014","10",615,24,24
"4687",304,"2014","10",416,24,23
"4688",305,"2014","11",445,24,24
"4689",306,"2014","11",870,24,24
"4690",307,"2014","11",794,24,24
"4691",308,"2014","11",376,24,22
"4692",309,"2014","11",481,24,24
"4693",310,"2014","11",733,24,23
"4694",311,"2014","11",416,24,23
"4695",312,"2014","11",257,24,23
"4696",313,"2014","11",426,24,24
"4697",314,"2014","11",302,24,22
"4698",315,"2014","11",338,24,23
"4699",316,"2014","11",598,24,24
"4700",317,"2014","11",761,24,24
"4701",318,"2014","11",723,24,24
"4702",319,"2014","11",990,24,24
"4703",320,"2014","11",611,24,24
"4704",321,"2014","11",766,24,24
"4705",322,"2014","11",520,24,24
"4706",323,"2014","11",595,24,23
"4707",324,"2014","11",855,24,24
"4708",325,"2014","11",284,24,21
"4709",326,"2014","11",370,24,24
"4710",327,"2014","11",392,24,24
"4711",328,"2014","11",615,24,24
"4712",329,"2014","11",414,24,24
"4713",330,"2014","11",478,24,24
"4714",331,"2014","11",213,24,23
"4715",332,"2014","11",34,24,11
"4716",333,"2014","11",62,24,14
"4717",334,"2014","11",213,24,22
"4718",335,"2014","12",65,24,19
"4719",336,"2014","12",407,24,23
"4720",337,"2014","12",1024,24,24
"4721",338,"2014","12",755,24,24
"4722",339,"2014","12",518,24,24
"4723",340,"2014","12",224,24,24
"4724",341,"2014","12",93,24,13
"4725",342,"2014","12",13,24,7
"4726",343,"2014","12",37,24,6
"4727",344,"2014","12",144,24,17
"4728",345,"2014","12",101,22.6,15
"4729",346,"2014","12",13,20.9,3
"4730",347,"2014","12",136,24,20
"4731",348,"2014","12",229,24,19
"4732",349,"2014","12",195,24,22
"4733",350,"2014","12",46,24,10
"4734",351,"2014","12",2,24,1
"4735",352,"2014","12",2,24,2
"4736",353,"2014","12",26,24,12
"4737",354,"2014","12",129,24,13
"4738",355,"2014","12",12,24,6
"4739",356,"2014","12",40,24,9
"4740",357,"2014","12",140,24,20
"4741",358,"2014","12",11,24,5
"4742",359,"2014","12",0,24,0
"4743",360,"2014","12",5,24,3
"4744",361,"2014","12",0,24,0
"4745",362,"2014","12",0,24,0
"4746",363,"2014","12",0,24,0
"4747",364,"2014","12",0,24,0
"4748",365,"2014","12",0,24,0
"4749",1,"2015","1",0,24,0
"4750",2,"2015","1",9,24,5
"4751",3,"2015","1",0,24,0
"4752",4,"2015","1",0,24,0
"4753",5,"2015","1",0,16,0
"4754",6,"2015","1",0,24,0
"4755",7,"2015","1",3,24,3
"4756",8,"2015","1",73,24,13
"4757",9,"2015","1",16,24,5
"4758",10,"2015","1",11,24,4
"4759",11,"2015","1",0,24,0
"4760",12,"2015","1",0,24,0
"4761",13,"2015","1",0,24,0
"4762",14,"2015","1",0,24,0
"4763",15,"2015","1",0,24,0
"4764",16,"2015","1",0,24,0
"4765",17,"2015","1",1,24,1
"4766",18,"2015","1",0,24,0
"4767",19,"2015","1",0,24,0
"4768",20,"2015","1",0,24,0
"4769",21,"2015","1",0,24,0
"4770",22,"2015","1",0,24,0
"4771",23,"2015","1",0,24,0
"4772",24,"2015","1",0,24,0
"4773",25,"2015","1",0,24,0
"4774",26,"2015","1",0,24,0
"4775",27,"2015","1",0,24,0
"4776",28,"2015","1",0,24,0
"4777",29,"2015","1",0,24,0
"4778",30,"2015","1",0,24,0
"4779",31,"2015","1",0,24,0
"4780",32,"2015","2",0,24,0
"4781",33,"2015","2",0,24,0
"4782",34,"2015","2",0,24,0
"4783",35,"2015","2",0,24,0
"4784",36,"2015","2",0,24,0
"4785",37,"2015","2",0,24,0
"4786",38,"2015","2",0,24,0
"4787",39,"2015","2",0,24,0
"4788",40,"2015","2",0,24,0
"4789",41,"2015","2",0,24,0
"4790",42,"2015","2",0,24,0
"4791",43,"2015","2",0,9.6,0
"4792",44,"2015","2",0,21.9,0
"4793",45,"2015","2",0,24,0
"4794",46,"2015","2",0,24,0
"4795",47,"2015","2",0,24,0
"4796",48,"2015","2",0,24,0
"4797",49,"2015","2",0,24,0
"4798",50,"2015","2",0,24,0
"4799",51,"2015","2",0,24,0
"4800",52,"2015","2",0,24,0
"4801",53,"2015","2",0,24,0
"4802",54,"2015","2",0,24,0
"4803",55,"2015","2",0,24,0
"4804",56,"2015","2",0,24,0
"4805",57,"2015","2",0,24,0
"4806",58,"2015","2",0,24,0
"4807",59,"2015","2",0,24,0
"4808",60,"2015","3",0,24,0
"4809",61,"2015","3",0,24,0
"4810",62,"2015","3",0,24,0
"4811",63,"2015","3",0,24,0
"4812",64,"2015","3",0,24,0
"4813",65,"2015","3",0,24,0
"4814",66,"2015","3",0,24,0
"4815",67,"2015","3",0,24,0
"4816",68,"2015","3",0,24,0
"4817",69,"2015","3",1,24,1
"4818",70,"2015","3",2,24,1
"4819",71,"2015","3",1,24,1
"4820",72,"2015","3",7,24,5
"4821",73,"2015","3",4,24,2
"4822",74,"2015","3",0,24,0
"4823",75,"2015","3",1,24,1
"4824",76,"2015","3",0,24,0
"4825",77,"2015","3",6,24,5
"4826",78,"2015","3",0,24,0
"4827",79,"2015","3",0,24,0
"4828",80,"2015","3",1,24,1
"4829",81,"2015","3",7,24,1
"4830",82,"2015","3",1,24,1
"4831",83,"2015","3",0,24,0
"4832",84,"2015","3",0,24,0
"4833",85,"2015","3",0,24,0
"4834",86,"2015","3",0,24,0
"4835",87,"2015","3",0,24,0
"4836",88,"2015","3",3,24,2
"4837",89,"2015","3",7,24,4
"4838",90,"2015","3",0,24,0
"4839",91,"2015","4",43,24,9
"4840",92,"2015","4",20,24,6
"4841",93,"2015","4",165,24,17
"4842",94,"2015","4",166,24,17
"4843",95,"2015","4",413,24,24
"4844",96,"2015","4",60,24,11
"4845",97,"2015","4",237,24,22
"4846",98,"2015","4",29,24,5
"4847",99,"2015","4",0,24,0
"4848",100,"2015","4",0,24,0
"4849",101,"2015","4",0,24,0
"4850",102,"2015","4",0,24,0
"4851",103,"2015","4",0,24,0
"4852",104,"2015","4",0,24,0
"4853",105,"2015","4",0,24,0
"4854",106,"2015","4",0,24,0
"4855",107,"2015","4",0,24,0
"4856",108,"2015","4",0,24,0
"4857",109,"2015","4",0,24,0
"4858",110,"2015","4",1,24,1
"4859",111,"2015","4",0,24,0
"4860",112,"2015","4",0,24,0
"4861",113,"2015","4",20,24,8
"4862",114,"2015","4",5,24,3
"4863",115,"2015","4",1,24,1
"4864",116,"2015","4",7,24,4
"4865",117,"2015","4",2,24,1
"4866",118,"2015","4",0,24,0
"4867",119,"2015","4",2,24,2
"4868",120,"2015","4",0,24,0
"4869",121,"2015","5",0,24,0
"4870",122,"2015","5",42,24,11
"4871",123,"2015","5",218,24,20
"4872",124,"2015","5",69,24,14
"4873",125,"2015","5",25,24,12
"4874",126,"2015","5",151,24,20
"4875",127,"2015","5",179,23.7,23
"4876",128,"2015","5",172,24,22
"4877",129,"2015","5",162,24,21
"4878",130,"2015","5",71,24,16
"4879",131,"2015","5",48,24,16
"4880",132,"2015","5",26,24,12
"4881",133,"2015","5",125,24,18
"4882",134,"2015","5",330,24,24
"4883",135,"2015","5",314,24,22
"4884",136,"2015","5",58,24,13
"4885",137,"2015","5",8,24,4
"4886",138,"2015","5",23,24,13
"4887",139,"2015","5",80,24,13
"4888",140,"2015","5",92,24,11
"4889",141,"2015","5",73,24,15
"4890",142,"2015","5",171,24,24
"4891",143,"2015","5",10,24,7
"4892",144,"2015","5",0,24,0
"4893",145,"2015","5",2,24,2
"4894",146,"2015","5",47,24,12
"4895",147,"2015","5",604,24,24
"4896",148,"2015","5",647,24,24
"4897",149,"2015","5",648,24,24
"4898",150,"2015","5",958,24,24
"4899",151,"2015","5",975,24,24
"4900",152,"2015","6",724,24,24
"4901",153,"2015","6",694,24,24
"4902",154,"2015","6",1112,24,24
"4903",155,"2015","6",777,24,24
"4904",156,"2015","6",362,24,21
"4905",157,"2015","6",414,24,24
"4906",158,"2015","6",39,24,6
"4907",159,"2015","6",1,24,1
"4908",160,"2015","6",2,24,2
"4909",161,"2015","6",123,24,18
"4910",162,"2015","6",348,24,24
"4911",163,"2015","6",315,24,23
"4912",164,"2015","6",694,24,24
"4913",165,"2015","6",565,24,24
"4914",166,"2015","6",508,24,24
"4915",167,"2015","6",382,24,24
"4916",168,"2015","6",314,24,21
"4917",169,"2015","6",271,24,24
"4918",170,"2015","6",382,24,24
"4919",171,"2015","6",291,24,23
"4920",172,"2015","6",70,24,18
"4921",173,"2015","6",188,24,20
"4922",174,"2015","6",188,24,24
"4923",175,"2015","6",507,24,24
"4924",176,"2015","6",929,24,24
"4925",177,"2015","6",745,24,24
"4926",178,"2015","6",628,24,24
"4927",179,"2015","6",626,24,24
"4928",180,"2015","6",744,24,24
"4929",181,"2015","6",785,24,24
"4930",182,"2015","7",939,24,24
"4931",183,"2015","7",795,24,24
"4932",184,"2015","7",495,24,24
"4933",185,"2015","7",440,24,24
"4934",186,"2015","7",586,24,24
"4935",187,"2015","7",463,24,24
"4936",188,"2015","7",241,24,24
"4937",189,"2015","7",506,24,24
"4938",190,"2015","7",517,24,24
"4939",191,"2015","7",583,24,24
"4940",192,"2015","7",112,24,13
"4941",193,"2015","7",19,24,8
"4942",194,"2015","7",42,24,11
"4943",195,"2015","7",6,24,3
"4944",196,"2015","7",19,24,7
"4945",197,"2015","7",52,24,14
"4946",198,"2015","7",151,24,23
"4947",199,"2015","7",70,24,11
"4948",200,"2015","7",100,24,19
"4949",201,"2015","7",191,24,23
"4950",202,"2015","7",65,24,9
"4951",203,"2015","7",14,24,5
"4952",204,"2015","7",24,24,12
"4953",205,"2015","7",114,24,17
"4954",206,"2015","7",115,24,20
"4955",207,"2015","7",9,24,6
"4956",208,"2015","7",82,24,17
"4957",209,"2015","7",287,24,21
"4958",210,"2015","7",286,24,24
"4959",211,"2015","7",506,24,24
"4960",212,"2015","7",602,24,24
"4961",213,"2015","8",1166,24,24
"4962",214,"2015","8",1317,24,24
"4963",215,"2015","8",1150,24,24
"4964",216,"2015","8",1003,24,24
"4965",217,"2015","8",1061,24,24
"4966",218,"2015","8",847,24,24
"4967",219,"2015","8",903,24,24
"4968",220,"2015","8",1114,24,24
"4969",221,"2015","8",671,24,24
"4970",222,"2015","8",753,24,24
"4971",223,"2015","8",868,24,24
"4972",224,"2015","8",648,24,24
"4973",225,"2015","8",962,24,24
"4974",226,"2015","8",597,24,24
"4975",227,"2015","8",232,24,23
"4976",228,"2015","8",133,24,16
"4977",229,"2015","8",70,24,20
"4978",230,"2015","8",95,24,21
"4979",231,"2015","8",168,24,21
"4980",232,"2015","8",101,24,19
"4981",233,"2015","8",99,24,18
"4982",234,"2015","8",333,24,24
"4983",235,"2015","8",480,24,24
"4984",236,"2015","8",346,24,23
"4985",237,"2015","8",500,24,24
"4986",238,"2015","8",307,24,22
"4987",239,"2015","8",135,24,21
"4988",240,"2015","8",289,24,24
"4989",241,"2015","8",210,24,24
"4990",242,"2015","8",46,24,17
"4991",243,"2015","8",62,24,18
"4992",244,"2015","9",151,24,21
"4993",245,"2015","9",408,24,24
"4994",246,"2015","9",456,24,24
"4995",247,"2015","9",371,24,24
"4996",248,"2015","9",310,22.4,23
"4997",249,"2015","9",214,24,24
"4998",250,"2015","9",129,24,19
"4999",251,"2015","9",264,24,24
"5000",252,"2015","9",422,24,24
"5001",253,"2015","9",71,24,14
"5002",254,"2015","9",196,24,21
"5003",255,"2015","9",387,24,24
"5004",256,"2015","9",350,24,23
"5005",257,"2015","9",50,24,16
"5006",258,"2015","9",91,24,15
"5007",259,"2015","9",41,24,12
"5008",260,"2015","9",24,24,12
"5009",261,"2015","9",2,24,2
"5010",262,"2015","9",1,24,1
"5011",263,"2015","9",2,24,1
"5012",264,"2015","9",10,24,4
"5013",265,"2015","9",12,24,7
"5014",266,"2015","9",0,24,0
"5015",267,"2015","9",0,24,0
"5016",268,"2015","9",0,24,0
"5017",269,"2015","9",0,24,0
"5018",270,"2015","9",1,24,1
"5019",271,"2015","9",9,24,6
"5020",272,"2015","9",1,24,1
"5021",273,"2015","9",0,24,0
"5022",274,"2015","10",118,24,23
"5023",275,"2015","10",6,24,3
"5024",276,"2015","10",20,24,7
"5025",277,"2015","10",12,24,6
"5026",278,"2015","10",1,24,1
"5027",279,"2015","10",6,24,3
"5028",280,"2015","10",13,24,7
"5029",281,"2015","10",0,24,0
"5030",282,"2015","10",14,24,7
"5031",283,"2015","10",35,24,12
"5032",284,"2015","10",115,24,22
"5033",285,"2015","10",139,24,21
"5034",286,"2015","10",33,24,12
"5035",287,"2015","10",53,24,19
"5036",288,"2015","10",118,24,18
"5037",289,"2015","10",149,24,22
"5038",290,"2015","10",162,24,20
"5039",291,"2015","10",209,24,24
"5040",292,"2015","10",161,24,21
"5041",293,"2015","10",125,24,19
"5042",294,"2015","10",149,24,20
"5043",295,"2015","10",361,24,23
"5044",296,"2015","10",582,24,24
"5045",297,"2015","10",838,24,24
"5046",298,"2015","10",800,24,24
"5047",299,"2015","10",821,24,24
"5048",300,"2015","10",1035,24,24
"5049",301,"2015","10",1182,24,24
"5050",302,"2015","10",1577,24,24
"5051",303,"2015","10",1593,24,24
"5052",304,"2015","10",1397,24,24
"5053",305,"2015","11",1682,24,24
"5054",306,"2015","11",1411,24,24
"5055",307,"2015","11",1878,24,24
"5056",308,"2015","11",1444,24,24
"5057",309,"2015","11",1318,24,24
"5058",310,"2015","11",998,24,24
"5059",311,"2015","11",872,24,24
"5060",312,"2015","11",554,24,24
"5061",313,"2015","11",564,24,24
"5062",314,"2015","11",489,24,22
"5063",315,"2015","11",380,24,22
"5064",316,"2015","11",519,24,24
"5065",317,"2015","11",1148,24,24
"5066",318,"2015","11",713,17.7,18
"5067",319,"2015","11",527,24,23
"5068",320,"2015","11",811,24,24
"5069",321,"2015","11",854,24,24
"5070",322,"2015","11",743,24,24
"5071",323,"2015","11",761,24,24
"5072",324,"2015","11",425,24,23
"5073",325,"2015","11",308,24,22
"5074",326,"2015","11",5,24,5
"5075",327,"2015","11",1,24,1
"5076",328,"2015","11",13,24,5
"5077",329,"2015","11",5,24,4
"5078",330,"2015","11",40,24,10
"5079",331,"2015","11",146,24,18
"5080",332,"2015","11",372,24,24
"5081",333,"2015","11",353,24,23
"5082",334,"2015","11",179,24,22
"5083",335,"2015","12",328,24,21
"5084",336,"2015","12",601,24,23
"5085",337,"2015","12",562,24,24
"5086",338,"2015","12",89,24,15
"5087",339,"2015","12",145,24,18
"5088",340,"2015","12",124,24,20
"5089",341,"2015","12",33,24,10
"5090",342,"2015","12",125,24,20
"5091",343,"2015","12",55,24,14
"5092",344,"2015","12",19,24,5
"5093",345,"2015","12",11,24,4
"5094",346,"2015","12",230,24,23
"5095",347,"2015","12",118,24,21
"5096",348,"2015","12",0,24,0
"5097",349,"2015","12",4,24,2
"5098",350,"2015","12",24,24,11
"5099",351,"2015","12",33,24,10
"5100",352,"2015","12",70,24,15
"5101",353,"2015","12",7,24,4
"5102",354,"2015","12",10,24,6
"5103",355,"2015","12",1,24,1
"5104",356,"2015","12",0,24,0
"5105",357,"2015","12",0,24,0
"5106",358,"2015","12",0,21.9,0
"5107",359,"2015","12",0,24,0
"5108",360,"2015","12",0,24,0
"5109",361,"2015","12",1,24,1
"5110",362,"2015","12",1,24,1
"5111",363,"2015","12",0,24,0
"5112",364,"2015","12",0,24,0
"5113",365,"2015","12",0,24,0
"5114",1,"2016","1",1,24,1
"5115",2,"2016","1",0,24,0
"5116",3,"2016","1",0,24,0
"5117",4,"2016","1",0,24,0
"5118",5,"2016","1",0,24,0
"5119",6,"2016","1",2,24,2
"5120",7,"2016","1",1,24,1
"5121",8,"2016","1",0,24,0
"5122",9,"2016","1",0,24,0
"5123",10,"2016","1",0,24,0
"5124",11,"2016","1",0,24,0
"5125",12,"2016","1",0,24,0
"5126",13,"2016","1",0,24,0
"5127",14,"2016","1",0,23.9,0
"5128",15,"2016","1",0,24,0
"5129",16,"2016","1",0,24,0
"5130",17,"2016","1",0,24,0
"5131",18,"2016","1",0,24,0
"5132",19,"2016","1",0,24,0
"5133",20,"2016","1",0,24,0
"5134",21,"2016","1",2,24,1
"5135",22,"2016","1",0,24,0
"5136",23,"2016","1",1,24,1
"5137",24,"2016","1",5,24,3
"5138",25,"2016","1",0,24,0
"5139",26,"2016","1",0,24,0
"5140",27,"2016","1",0,24,0
"5141",28,"2016","1",0,24,0
"5142",29,"2016","1",0,24,0
"5143",30,"2016","1",0,24,0
"5144",31,"2016","1",0,24,0
"5145",32,"2016","2",0,24,0
"5146",33,"2016","2",0,24,0
"5147",34,"2016","2",0,24,0
"5148",35,"2016","2",0,24,0
"5149",36,"2016","2",0,24,0
"5150",37,"2016","2",0,24,0
"5151",38,"2016","2",2,24,2
"5152",39,"2016","2",0,24,0
"5153",40,"2016","2",0,24,0
"5154",41,"2016","2",0,24,0
"5155",42,"2016","2",0,24,0
"5156",43,"2016","2",0,24,0
"5157",44,"2016","2",0,24,0
"5158",45,"2016","2",0,24,0
"5159",46,"2016","2",0,24,0
"5160",47,"2016","2",0,24,0
"5161",48,"2016","2",0,24,0
"5162",49,"2016","2",0,24,0
"5163",50,"2016","2",0,24,0
"5164",51,"2016","2",0,24,0
"5165",52,"2016","2",0,24,0
"5166",53,"2016","2",0,24,0
"5167",54,"2016","2",0,24,0
"5168",55,"2016","2",0,24,0
"5169",56,"2016","2",0,24,0
"5170",57,"2016","2",0,24,0
"5171",58,"2016","2",0,24,0
"5172",59,"2016","2",0,24,0
"5173",60,"2016","2",0,24,0
"5174",61,"2016","3",0,24,0
"5175",62,"2016","3",0,24,0
"5176",63,"2016","3",0,24,0
"5177",64,"2016","3",0,24,0
"5178",65,"2016","3",0,24,0
"5179",66,"2016","3",0,24,0
"5180",67,"2016","3",0,24,0
"5181",68,"2016","3",0,24,0
"5182",69,"2016","3",0,24,0
"5183",70,"2016","3",0,24,0
"5184",71,"2016","3",0,24,0
"5185",72,"2016","3",0,24,0
"5186",73,"2016","3",0,24,0
"5187",74,"2016","3",0,24,0
"5188",75,"2016","3",0,24,0
"5189",76,"2016","3",0,24,0
"5190",77,"2016","3",0,24,0
"5191",78,"2016","3",0,24,0
"5192",79,"2016","3",0,24,0
"5193",80,"2016","3",0,24,0
"5194",81,"2016","3",0,24,0
"5195",82,"2016","3",0,24,0
"5196",83,"2016","3",0,24,0
"5197",84,"2016","3",0,24,0
"5198",85,"2016","3",0,24,0
"5199",86,"2016","3",0,24,0
"5200",87,"2016","3",0,24,0
"5201",88,"2016","3",0,24,0
"5202",89,"2016","3",0,24,0
"5203",90,"2016","3",0,24,0
"5204",91,"2016","3",0,24,0
"5205",92,"2016","4",0,24,0
"5206",93,"2016","4",0,24,0
"5207",94,"2016","4",0,24,0
"5208",95,"2016","4",0,24,0
"5209",96,"2016","4",0,24,0
"5210",97,"2016","4",0,24,0
"5211",98,"2016","4",0,24,0
"5212",99,"2016","4",0,24,0
"5213",100,"2016","4",0,24,0
"5214",101,"2016","4",0,24,0
"5215",102,"2016","4",0,24,0
"5216",103,"2016","4",0,24,0
"5217",104,"2016","4",0,24,0
"5218",105,"2016","4",0,24,0
"5219",106,"2016","4",0,24,0
"5220",107,"2016","4",0,24,0
"5221",108,"2016","4",0,24,0
"5222",109,"2016","4",0,23.9,0
"5223",110,"2016","4",0,24,0
"5224",111,"2016","4",0,24,0
"5225",112,"2016","4",0,24,0
"5226",113,"2016","4",0,24,0
"5227",114,"2016","4",0,24,0
"5228",115,"2016","4",0,24,0
"5229",116,"2016","4",0,24,0
"5230",117,"2016","4",1,24,1
"5231",118,"2016","4",0,24,0
"5232",119,"2016","4",0,24,0
"5233",120,"2016","4",0,24,0
"5234",121,"2016","4",0,24,0
"5235",122,"2016","5",0,24,0
"5236",123,"2016","5",0,24,0
"5237",124,"2016","5",0,24,0
"5238",125,"2016","5",0,24,0
"5239",126,"2016","5",0,24,0
"5240",127,"2016","5",0,24,0
"5241",128,"2016","5",0,24,0
"5242",129,"2016","5",0,24,0
"5243",130,"2016","5",0,24,0
"5244",131,"2016","5",0,24,0
"5245",132,"2016","5",0,24,0
"5246",133,"2016","5",0,24,0
"5247",134,"2016","5",0,24,0
"5248",135,"2016","5",0,24,0
"5249",136,"2016","5",0,24,0
"5250",137,"2016","5",0,24,0
"5251",138,"2016","5",0,24,0
"5252",139,"2016","5",0,24,0
"5253",140,"2016","5",0,24,0
"5254",141,"2016","5",0,24,0
"5255",142,"2016","5",0,24,0
"5256",143,"2016","5",0,24,0
"5257",144,"2016","5",0,23.9,0
"5258",145,"2016","5",0,24,0
"5259",146,"2016","5",0,24,0
"5260",147,"2016","5",0,24,0
"5261",148,"2016","5",0,24,0
"5262",149,"2016","5",0,24,0
"5263",150,"2016","5",0,24,0
"5264",151,"2016","5",0,24,0
"5265",152,"2016","5",0,24,0
"5266",153,"2016","6",0,24,0
"5267",154,"2016","6",0,24,0
"5268",155,"2016","6",0,24,0
"5269",156,"2016","6",0,24,0
"5270",157,"2016","6",0,24,0
"5271",158,"2016","6",0,24,0
"5272",159,"2016","6",5,24,3
"5273",160,"2016","6",0,24,0
"5274",161,"2016","6",0,24,0
"5275",162,"2016","6",0,24,0
"5276",163,"2016","6",0,24,0
"5277",164,"2016","6",0,24,0
"5278",165,"2016","6",2,24,1
"5279",166,"2016","6",0,24,0
"5280",167,"2016","6",0,24,0
"5281",168,"2016","6",0,24,0
"5282",169,"2016","6",4,24,3
"5283",170,"2016","6",4,24,3
"5284",171,"2016","6",10,24,8
"5285",172,"2016","6",77,24,16
"5286",173,"2016","6",86,24,21
"5287",174,"2016","6",45,24,16
"5288",175,"2016","6",158,24,24
"5289",176,"2016","6",157,24,21
"5290",177,"2016","6",200,24,23
"5291",178,"2016","6",267,24,24
"5292",179,"2016","6",516,24,24
"5293",180,"2016","6",757,24,24
"5294",181,"2016","6",867,24,24
"5295",182,"2016","6",1254,24,24
"5296",183,"2016","7",1040,24,24
"5297",184,"2016","7",973,24,24
"5298",185,"2016","7",1040,24,24
"5299",186,"2016","7",882,24,24
"5300",187,"2016","7",893,24,24
"5301",188,"2016","7",581,24,24
"5302",189,"2016","7",678,24,24
"5303",190,"2016","7",979,24,24
"5304",191,"2016","7",984,24,24
"5305",192,"2016","7",1224,24,24
"5306",193,"2016","7",1096,24,24
"5307",194,"2016","7",804,24,24
"5308",195,"2016","7",723,24,24
"5309",196,"2016","7",892,24,24
"5310",197,"2016","7",1029,24,24
"5311",198,"2016","7",902,24,24
"5312",199,"2016","7",761,24,24
"5313",200,"2016","7",845,24,24
"5314",201,"2016","7",423,24,23
"5315",202,"2016","7",243,24,22
"5316",203,"2016","7",209,24,23
"5317",204,"2016","7",123,24,17
"5318",205,"2016","7",44,24,19
"5319",206,"2016","7",14,24,9
"5320",207,"2016","7",15,24,7
"5321",208,"2016","7",154,24,24
"5322",209,"2016","7",161,24,22
"5323",210,"2016","7",165,24,20
"5324",211,"2016","7",149,24,20
"5325",212,"2016","7",23,24,9
"5326",213,"2016","7",36,24,19
"5327",214,"2016","8",64,24,18
"5328",215,"2016","8",252,24,18
"5329",216,"2016","8",532,24,24
"5330",217,"2016","8",430,24,24
"5331",218,"2016","8",225,24,22
"5332",219,"2016","8",385,24,24
"5333",220,"2016","8",175,24,23
"5334",221,"2016","8",8,24,6
"5335",222,"2016","8",37,24,14
"5336",223,"2016","8",106,24,19
"5337",224,"2016","8",95,24,18
"5338",225,"2016","8",50,24,12
"5339",226,"2016","8",119,24,19
"5340",227,"2016","8",142,24,22
"5341",228,"2016","8",202,24,21
"5342",229,"2016","8",202,24,23
"5343",230,"2016","8",209,24,20
"5344",231,"2016","8",394,24,23
"5345",232,"2016","8",537,24,24
"5346",233,"2016","8",737,24,24
"5347",234,"2016","8",1123,24,24
"5348",235,"2016","8",949,24,24
"5349",236,"2016","8",565,24,24
"5350",237,"2016","8",542,24,24
"5351",238,"2016","8",467,24,24
"5352",239,"2016","8",123,24,21
"5353",240,"2016","8",360,24,24
"5354",241,"2016","8",206,24,21
"5355",242,"2016","8",85,24,12
"5356",243,"2016","8",236,24,21
"5357",244,"2016","8",389,24,24
"5358",245,"2016","9",186,24,20
"5359",246,"2016","9",37,24,10
"5360",247,"2016","9",83,24,16
"5361",248,"2016","9",457,24,24
"5362",249,"2016","9",825,24,24
"5363",250,"2016","9",1233,24,24
"5364",251,"2016","9",1363,24,24
"5365",252,"2016","9",1049,24,24
"5366",253,"2016","9",235,24,24
"5367",254,"2016","9",28,24,4
"5368",255,"2016","9",9,24,7
"5369",256,"2016","9",51,24,18
"5370",257,"2016","9",67,24,16
"5371",258,"2016","9",270,24,23
"5372",259,"2016","9",828,24,24
"5373",260,"2016","9",952,24,24
"5374",261,"2016","9",600,24,24
"5375",262,"2016","9",1118,24,24
"5376",263,"2016","9",1030,24,24
"5377",264,"2016","9",548,24,24
"5378",265,"2016","9",681,24,24
"5379",266,"2016","9",625,24,24
"5380",267,"2016","9",730,24,24
"5381",268,"2016","9",470,24,24
"5382",269,"2016","9",256,24,21
"5383",270,"2016","9",536,24,24
"5384",271,"2016","9",534,24,24
"5385",272,"2016","9",728,24,24
"5386",273,"2016","9",593,24,24
"5387",274,"2016","9",417,24,24
"5388",275,"2016","10",167,24,23
"5389",276,"2016","10",79,24,17
"5390",277,"2016","10",4,24,3
"5391",278,"2016","10",5,23.6,3
"5392",279,"2016","10",0,24,0
"5393",280,"2016","10",6,24,4
"5394",281,"2016","10",198,24,21
"5395",282,"2016","10",1,24,1
"5396",283,"2016","10",3,24,2
"5397",284,"2016","10",8,24,7
"5398",285,"2016","10",47,24,8
"5399",286,"2016","10",181,24,20
"5400",287,"2016","10",106,24,13
"5401",288,"2016","10",41,24,14
"5402",289,"2016","10",50,24,11
"5403",290,"2016","10",58,24,18
"5404",291,"2016","10",192,23.9,22
"5405",292,"2016","10",174,24,20
"5406",293,"2016","10",538,24,24
"5407",294,"2016","10",171,24,19
"5408",295,"2016","10",223,24,20
"5409",296,"2016","10",435,23.9,24
"5410",297,"2016","10",1022,24,24
"5411",298,"2016","10",692,24,22
"5412",299,"2016","10",492,24,24
"5413",300,"2016","10",267,24,24
"5414",301,"2016","10",231,24,20
"5415",302,"2016","10",265,24,24
"5416",303,"2016","10",185,23.8,22
"5417",304,"2016","10",53,24,16
"5418",305,"2016","10",28,24,11
"5419",306,"2016","11",4,24,3
"5420",307,"2016","11",0,24,0
"5421",308,"2016","11",0,24,0
"5422",309,"2016","11",0,24,0
"5423",310,"2016","11",68,24,9
"5424",311,"2016","11",93,24,15
"5425",312,"2016","11",163,24,21
"5426",313,"2016","11",221,24,24
"5427",314,"2016","11",245,24,23
"5428",315,"2016","11",184,24,17
"5429",316,"2016","11",62,24,14
"5430",317,"2016","11",90,24,14
"5431",318,"2016","11",38,24,9
"5432",319,"2016","11",2,24,2
"5433",320,"2016","11",5,24,3
"5434",321,"2016","11",11,24,8
"5435",322,"2016","11",13,24,10
"5436",323,"2016","11",20,24,11
"5437",324,"2016","11",11,24,6
"5438",325,"2016","11",12,24,8
"5439",326,"2016","11",8,24,5
"5440",327,"2016","11",3,24,1
"5441",328,"2016","11",0,24,0
"5442",329,"2016","11",7,23.6,5
"5443",330,"2016","11",0,2.8,0
"5444",331,"2016","11",0,0,0
"5445",332,"2016","11",0,0,0
"5446",333,"2016","11",0,0,0
"5447",334,"2016","11",0,0,0
"5448",335,"2016","11",0,0,0
"5449",336,"2016","12",0,17.2,0
"5450",337,"2016","12",1,24,1
"5451",338,"2016","12",1,23.9,1
"5452",339,"2016","12",0,24,0
"5453",340,"2016","12",0,24,0
"5454",341,"2016","12",0,24,0
"5455",342,"2016","12",0,24,0
"5456",343,"2016","12",0,24,0
"5457",344,"2016","12",0,24,0
