"","time","sst","year","month"
"4896",2015-05-28,29.1290277777778,2015,5
"4897",2015-05-29,29.0998611111111,2015,5
"4898",2015-05-30,29.0652777777778,2015,5
"4899",2015-05-31,29.0047222222222,2015,5
"4900",2015-06-01,29.0166666666667,2015,6
"4901",2015-06-02,28.9386111111111,2015,6
"4902",2015-06-03,28.9951388888889,2015,6
"4903",2015-06-04,29.0561111111111,2015,6
"4904",2015-06-05,29.1347222222222,2015,6
"4905",2015-06-06,29.1240277777778,2015,6
"4906",2015-06-07,29.1206944444444,2015,6
"4907",2015-06-08,29.1027777777778,2015,6
"4908",2015-06-09,29.0316666666667,2015,6
"4909",2015-06-10,29.0718055555556,2015,6
"4910",2015-06-11,29.0234722222222,2015,6
"4911",2015-06-12,28.9679166666667,2015,6
"4912",2015-06-13,28.8945833333333,2015,6
"4913",2015-06-14,28.8023611111111,2015,6
"4914",2015-06-15,28.7479166666667,2015,6
"4915",2015-06-16,28.6863888888889,2015,6
"4916",2015-06-17,28.6115277777778,2015,6
"4917",2015-06-18,28.5420833333333,2015,6
"4918",2015-06-19,28.5172222222222,2015,6
"4919",2015-06-20,28.515,2015,6
"4920",2015-06-21,28.4906944444444,2015,6
"4921",2015-06-22,28.5180555555556,2015,6
"4922",2015-06-23,28.5277777777778,2015,6
"4923",2015-06-24,28.5505555555556,2015,6
"4924",2015-06-25,28.5508333333333,2015,6
"4925",2015-06-26,28.5877777777778,2015,6
"4926",2015-06-27,28.5908333333333,2015,6
"4927",2015-06-28,28.5944444444444,2015,6
"4928",2015-06-29,28.6426388888889,2015,6
"4929",2015-06-30,28.5993055555556,2015,6
"4930",2015-07-01,28.5393055555556,2015,7
"4931",2015-07-02,28.4879166666667,2015,7
"4932",2015-07-03,28.4477777777778,2015,7
"4933",2015-07-04,28.3438888888889,2015,7
"4934",2015-07-05,28.1930555555556,2015,7
"4935",2015-07-06,28.0284722222222,2015,7
"4936",2015-07-07,27.9063888888889,2015,7
"4937",2015-07-08,27.8376388888889,2015,7
"4938",2015-07-09,27.7806944444444,2015,7
"4939",2015-07-10,27.6405555555556,2015,7
"4940",2015-07-11,27.5297222222222,2015,7
"4941",2015-07-12,27.4038888888889,2015,7
"4942",2015-07-13,27.4048611111111,2015,7
"4943",2015-07-14,27.405,2015,7
"4944",2015-07-15,27.3665277777778,2015,7
"4945",2015-07-16,27.3130555555556,2015,7
"4946",2015-07-17,27.2654166666667,2015,7
"4947",2015-07-18,27.3063888888889,2015,7
"4948",2015-07-19,27.3359722222222,2015,7
"4949",2015-07-20,27.3945833333333,2015,7
"4950",2015-07-21,27.3933333333333,2015,7
"4951",2015-07-22,27.4820833333333,2015,7
"4952",2015-07-23,27.5695833333333,2015,7
"4953",2015-07-24,27.5995833333333,2015,7
"4954",2015-07-25,27.6041666666667,2015,7
"4955",2015-07-26,27.5926388888889,2015,7
"4956",2015-07-27,27.6141666666667,2015,7
"4957",2015-07-28,27.6105555555556,2015,7
"4958",2015-07-29,27.6461111111111,2015,7
"4959",2015-07-30,27.5797222222222,2015,7
"4960",2015-07-31,27.5206944444444,2015,7
"4961",2015-08-01,27.48375,2015,8
"4962",2015-08-02,27.4833333333333,2015,8
"4963",2015-08-03,27.4944444444444,2015,8
"4964",2015-08-04,27.4631944444444,2015,8
"4965",2015-08-05,27.4202777777778,2015,8
"4966",2015-08-06,27.3498611111111,2015,8
"4967",2015-08-07,27.2780555555556,2015,8
"4968",2015-08-08,27.1561111111111,2015,8
"4969",2015-08-09,27.0879166666667,2015,8
"4970",2015-08-10,27.0059722222222,2015,8
"4971",2015-08-11,26.9047222222222,2015,8
"4972",2015-08-12,26.8959722222222,2015,8
"4973",2015-08-13,26.9411111111111,2015,8
"4974",2015-08-14,26.9559722222222,2015,8
"4975",2015-08-15,27.0054166666667,2015,8
"4976",2015-08-16,27.1294444444444,2015,8
"4977",2015-08-17,27.2805555555556,2015,8
"4978",2015-08-18,27.3902777777778,2015,8
"4979",2015-08-19,27.5273611111111,2015,8
"4980",2015-08-20,27.54125,2015,8
"4981",2015-08-21,27.6180555555556,2015,8
"4982",2015-08-22,27.6877777777778,2015,8
"4983",2015-08-23,27.7427777777778,2015,8
"4984",2015-08-24,27.7331944444444,2015,8
"4985",2015-08-25,27.6716666666667,2015,8
"4986",2015-08-26,27.6551388888889,2015,8
"4987",2015-08-27,27.6270833333333,2015,8
"4988",2015-08-28,27.7088888888889,2015,8
"4989",2015-08-29,27.7254166666667,2015,8
"4990",2015-08-30,27.7658333333333,2015,8
"4991",2015-08-31,27.8381944444444,2015,8
"4992",2015-09-01,27.9079166666667,2015,9
"4993",2015-09-02,27.9976388888889,2015,9
"4994",2015-09-03,28.0579166666667,2015,9
"4995",2015-09-04,28.0633333333333,2015,9
"4996",2015-09-05,27.9993055555556,2015,9
"4997",2015-09-06,27.9354166666667,2015,9
"4998",2015-09-07,27.8720833333333,2015,9
"4999",2015-09-08,27.7876388888889,2015,9
"5000",2015-09-09,27.70375,2015,9
"5001",2015-09-10,27.6583333333333,2015,9
"5002",2015-09-11,27.6276388888889,2015,9
"5003",2015-09-12,27.6276388888889,2015,9
"5004",2015-09-13,27.6244444444444,2015,9
"5005",2015-09-14,27.5938888888889,2015,9
"5006",2015-09-15,27.5663888888889,2015,9
"5007",2015-09-16,27.5645833333333,2015,9
"5008",2015-09-17,27.6173611111111,2015,9
"5009",2015-09-18,27.6276388888889,2015,9
"5010",2015-09-19,27.6354166666667,2015,9
"5011",2015-09-20,27.6245833333333,2015,9
"5012",2015-09-21,27.5959722222222,2015,9
"5013",2015-09-22,27.6356944444444,2015,9
"5014",2015-09-23,27.6729166666667,2015,9
"5015",2015-09-24,27.6823611111111,2015,9
"5016",2015-09-25,27.6595833333333,2015,9
"5017",2015-09-26,27.6422222222222,2015,9
"5018",2015-09-27,27.6308333333333,2015,9
"5019",2015-09-28,27.6423611111111,2015,9
"5020",2015-09-29,27.7184722222222,2015,9
"5021",2015-09-30,27.7234722222222,2015,9
"5022",2015-10-01,27.7301388888889,2015,10
"5023",2015-10-02,27.7356944444444,2015,10
"5024",2015-10-03,27.7297222222222,2015,10
"5025",2015-10-04,27.7523611111111,2015,10
"5026",2015-10-05,27.7261111111111,2015,10
"5027",2015-10-06,27.7388888888889,2015,10
"5028",2015-10-07,27.7670833333333,2015,10
"5029",2015-10-08,27.8166666666667,2015,10
"5030",2015-10-09,27.8913888888889,2015,10
"5031",2015-10-10,27.93375,2015,10
"5032",2015-10-11,27.9916666666667,2015,10
"5033",2015-10-12,28.0684722222222,2015,10
"5034",2015-10-13,28.1929166666667,2015,10
"5035",2015-10-14,28.2463888888889,2015,10
"5036",2015-10-15,28.1997222222222,2015,10
"5037",2015-10-16,28.1893055555556,2015,10
"5038",2015-10-17,28.1672222222222,2015,10
"5039",2015-10-18,28.2195833333333,2015,10
"5040",2015-10-19,28.2827777777778,2015,10
"5041",2015-10-20,28.2991666666667,2015,10
"5042",2015-10-21,28.3543055555556,2015,10
"5043",2015-10-22,28.4479166666667,2015,10
"5044",2015-10-23,28.5504166666667,2015,10
"5045",2015-10-24,28.6827777777778,2015,10
"5046",2015-10-25,28.7961111111111,2015,10
"5047",2015-10-26,28.8816666666667,2015,10
"5048",2015-10-27,28.9426388888889,2015,10
"5049",2015-10-28,29.0118055555556,2015,10
"5050",2015-10-29,29.0690277777778,2015,10
"5051",2015-10-30,29.1125,2015,10
"5052",2015-10-31,29.20625,2015,10
"5053",2015-11-01,29.2272222222222,2015,11
"5054",2015-11-02,29.1986111111111,2015,11
"5055",2015-11-03,29.1861111111111,2015,11
"5056",2015-11-04,29.1858333333333,2015,11
"5057",2015-11-05,29.1925,2015,11
"5058",2015-11-06,29.1509722222222,2015,11
"5059",2015-11-07,29.1670833333333,2015,11
"5060",2015-11-08,29.18375,2015,11
"5061",2015-11-09,29.2368055555556,2015,11
"5062",2015-11-10,29.3344444444444,2015,11
"5063",2015-11-11,29.3952777777778,2015,11
"5064",2015-11-12,29.4568055555556,2015,11
"5065",2015-11-13,29.4729166666667,2015,11
"5066",2015-11-14,29.47875,2015,11
"5067",2015-11-15,29.4176388888889,2015,11
"5068",2015-11-16,29.3311111111111,2015,11
"5069",2015-11-17,29.2231944444444,2015,11
"5070",2015-11-18,29.1566666666667,2015,11
"5071",2015-11-19,29.1570833333333,2015,11
"5072",2015-11-20,29.1494444444444,2015,11
"5073",2015-11-21,29.1879166666667,2015,11
"5074",2015-11-22,29.2622222222222,2015,11
"5075",2015-11-23,29.3743055555556,2015,11
"5076",2015-11-24,29.4876388888889,2015,11
"5077",2015-11-25,29.5877777777778,2015,11
"5078",2015-11-26,29.6963888888889,2015,11
"5079",2015-11-27,29.7402777777778,2015,11
"5080",2015-11-28,29.7922222222222,2015,11
"5081",2015-11-29,29.8152777777778,2015,11
"5082",2015-11-30,29.8181944444444,2015,11
"5083",2015-12-01,29.7606944444444,2015,12
"5084",2015-12-02,29.7522222222222,2015,12
"5085",2015-12-03,29.7561111111111,2015,12
"5086",2015-12-04,29.7218055555556,2015,12
"5087",2015-12-05,29.6348611111111,2015,12
"5088",2015-12-06,29.5918055555556,2015,12
"5089",2015-12-07,29.5748611111111,2015,12
"5090",2015-12-08,29.5744444444444,2015,12
"5091",2015-12-09,29.6319444444444,2015,12
"5092",2015-12-10,29.6456944444444,2015,12
"5093",2015-12-11,29.6345833333333,2015,12
"5094",2015-12-12,29.6081944444444,2015,12
"5095",2015-12-13,29.6593055555556,2015,12
"5096",2015-12-14,29.7030555555556,2015,12
"5097",2015-12-15,29.7384722222222,2015,12
"5098",2015-12-16,29.7297222222222,2015,12
"5099",2015-12-17,29.6956944444444,2015,12
"5100",2015-12-18,29.6561111111111,2015,12
"5101",2015-12-19,29.6370833333333,2015,12
"5102",2015-12-20,29.6180555555556,2015,12
"5103",2015-12-21,29.5705555555556,2015,12
"5104",2015-12-22,29.4836111111111,2015,12
"5105",2015-12-23,29.4086111111111,2015,12
"5106",2015-12-24,29.3943055555556,2015,12
"5107",2015-12-25,29.4219444444444,2015,12
"5108",2015-12-26,29.4823611111111,2015,12
"5109",2015-12-27,29.4931944444444,2015,12
"5110",2015-12-28,29.4980555555556,2015,12
"5111",2015-12-29,29.5075,2015,12
"5112",2015-12-30,29.5140277777778,2015,12
"5113",2015-12-31,29.5452777777778,2015,12
"5114",2016-01-01,29.5722222222222,2016,1
"5115",2016-01-02,29.5848611111111,2016,1
"5116",2016-01-03,29.5790277777778,2016,1
"5117",2016-01-04,29.5643055555556,2016,1
"5118",2016-01-05,29.605,2016,1
"5119",2016-01-06,29.6109722222222,2016,1
"5120",2016-01-07,29.61875,2016,1
"5121",2016-01-08,29.5145833333333,2016,1
"5122",2016-01-09,29.4061111111111,2016,1
"5123",2016-01-10,29.3165277777778,2016,1
"5124",2016-01-11,29.2468055555556,2016,1
"5125",2016-01-12,29.1926388888889,2016,1
"5126",2016-01-13,29.0801388888889,2016,1
"5127",2016-01-14,28.9734722222222,2016,1
"5128",2016-01-15,28.8804166666667,2016,1
"5129",2016-01-16,28.8654166666667,2016,1
"5130",2016-01-17,28.8895833333333,2016,1
"5131",2016-01-18,28.9513888888889,2016,1
"5132",2016-01-19,28.9608333333333,2016,1
"5133",2016-01-20,29.0393055555556,2016,1
"5134",2016-01-21,29.1125,2016,1
"5135",2016-01-22,29.2258333333333,2016,1
"5136",2016-01-23,29.2731944444444,2016,1
"5137",2016-01-24,29.3334722222222,2016,1
"5138",2016-01-25,29.365,2016,1
"5139",2016-01-26,29.3129166666667,2016,1
"5140",2016-01-27,29.1766666666667,2016,1
"5141",2016-01-28,29.0126388888889,2016,1
"5142",2016-01-29,28.9816666666667,2016,1
"5143",2016-01-30,28.9391666666667,2016,1
"5144",2016-01-31,28.9213888888889,2016,1
"5145",2016-02-01,28.9004166666667,2016,2
"5146",2016-02-02,28.8459722222222,2016,2
"5147",2016-02-03,28.7763888888889,2016,2
"5148",2016-02-04,28.8434722222222,2016,2
"5149",2016-02-05,28.9281944444444,2016,2
"5150",2016-02-06,28.8616666666667,2016,2
"5151",2016-02-07,28.8141666666667,2016,2
"5152",2016-02-08,28.8045833333333,2016,2
"5153",2016-02-09,28.7751388888889,2016,2
"5154",2016-02-10,28.7636111111111,2016,2
"5155",2016-02-11,28.7575,2016,2
"5156",2016-02-12,28.8248611111111,2016,2
"5157",2016-02-13,28.8290277777778,2016,2
"5158",2016-02-14,28.9111111111111,2016,2
"5159",2016-02-15,29.0009722222222,2016,2
"5160",2016-02-16,29.1058333333333,2016,2
"5161",2016-02-17,29.2422222222222,2016,2
"5162",2016-02-18,29.3636111111111,2016,2
"5163",2016-02-19,29.5159722222222,2016,2
"5164",2016-02-20,29.61125,2016,2
"5165",2016-02-21,29.735,2016,2
"5166",2016-02-22,29.8059722222222,2016,2
"5167",2016-02-23,29.8901388888889,2016,2
"5168",2016-02-24,29.95875,2016,2
"5169",2016-02-25,30.0097222222222,2016,2
"5170",2016-02-26,30.0468055555556,2016,2
"5171",2016-02-27,30.0780555555556,2016,2
"5172",2016-02-28,30.0959722222222,2016,2
"5173",2016-02-29,30.1323611111111,2016,2
"5174",2016-03-01,30.1995833333333,2016,3
"5175",2016-03-02,30.2251388888889,2016,3
"5176",2016-03-03,30.26875,2016,3
"5177",2016-03-04,30.2952777777778,2016,3
"5178",2016-03-05,30.3352777777778,2016,3
"5179",2016-03-06,30.36125,2016,3
"5180",2016-03-07,30.3522222222222,2016,3
"5181",2016-03-08,30.4016666666667,2016,3
"5182",2016-03-09,30.4354166666667,2016,3
"5183",2016-03-10,30.4779166666667,2016,3
"5184",2016-03-11,30.4883333333333,2016,3
"5185",2016-03-12,30.475,2016,3
"5186",2016-03-13,30.46,2016,3
"5187",2016-03-14,30.4584722222222,2016,3
"5188",2016-03-15,30.4734722222222,2016,3
"5189",2016-03-16,30.4359722222222,2016,3
"5190",2016-03-17,30.3956944444444,2016,3
"5191",2016-03-18,30.3383333333333,2016,3
"5192",2016-03-19,30.2791666666667,2016,3
"5193",2016-03-20,30.2801388888889,2016,3
"5194",2016-03-21,30.2827777777778,2016,3
"5195",2016-03-22,30.2752777777778,2016,3
"5196",2016-03-23,30.2709722222222,2016,3
"5197",2016-03-24,30.3025,2016,3
"5198",2016-03-25,30.3709722222222,2016,3
"5199",2016-03-26,30.41125,2016,3
"5200",2016-03-27,30.4495833333333,2016,3
"5201",2016-03-28,30.4122222222222,2016,3
"5202",2016-03-29,30.4213888888889,2016,3
"5203",2016-03-30,30.4695833333333,2016,3
"5204",2016-03-31,30.5040277777778,2016,3
"5205",2016-04-01,30.5043055555556,2016,4
"5206",2016-04-02,30.4661111111111,2016,4
"5207",2016-04-03,30.4711111111111,2016,4
"5208",2016-04-04,30.4838888888889,2016,4
"5209",2016-04-05,30.5616666666667,2016,4
"5210",2016-04-06,30.5936111111111,2016,4
"5211",2016-04-07,30.6027777777778,2016,4
"5212",2016-04-08,30.6126388888889,2016,4
"5213",2016-04-09,30.5816666666667,2016,4
"5214",2016-04-10,30.5534722222222,2016,4
"5215",2016-04-11,30.5438888888889,2016,4
"5216",2016-04-12,30.5373611111111,2016,4
"5217",2016-04-13,30.5226388888889,2016,4
"5218",2016-04-14,30.5309722222222,2016,4
"5219",2016-04-15,30.5247222222222,2016,4
"5220",2016-04-16,30.5294444444444,2016,4
"5221",2016-04-17,30.5327777777778,2016,4
"5222",2016-04-18,30.56,2016,4
"5223",2016-04-19,30.5563888888889,2016,4
"5224",2016-04-20,30.5229166666667,2016,4
"5225",2016-04-21,30.4948611111111,2016,4
"5226",2016-04-22,30.4620833333333,2016,4
"5227",2016-04-23,30.4304166666667,2016,4
"5228",2016-04-24,30.3998611111111,2016,4
"5229",2016-04-25,30.4191666666667,2016,4
"5230",2016-04-26,30.4147222222222,2016,4
"5231",2016-04-27,30.4288888888889,2016,4
"5232",2016-04-28,30.4545833333333,2016,4
"5233",2016-04-29,30.4273611111111,2016,4
"5234",2016-04-30,30.4066666666667,2016,4
"5235",2016-05-01,30.4023611111111,2016,5
"5236",2016-05-02,30.3976388888889,2016,5
"5237",2016-05-03,30.3469444444444,2016,5
"5238",2016-05-04,30.2547222222222,2016,5
"5239",2016-05-05,30.1334722222222,2016,5
"5240",2016-05-06,30.0344444444444,2016,5
"5241",2016-05-07,29.96875,2016,5
"5242",2016-05-08,29.9040277777778,2016,5
"5243",2016-05-09,29.8004166666667,2016,5
"5244",2016-05-10,29.7005555555556,2016,5
"5245",2016-05-11,29.6461111111111,2016,5
"5246",2016-05-12,29.6195833333333,2016,5
"5247",2016-05-13,29.6129166666667,2016,5
"5248",2016-05-14,29.5876388888889,2016,5
"5249",2016-05-15,29.5888888888889,2016,5
"5250",2016-05-16,29.5708333333333,2016,5
"5251",2016-05-17,29.6063888888889,2016,5
"5252",2016-05-18,29.5984722222222,2016,5
"5253",2016-05-19,29.6083333333333,2016,5
"5254",2016-05-20,29.6263888888889,2016,5
"5255",2016-05-21,29.6681944444444,2016,5
"5256",2016-05-22,29.7076388888889,2016,5
"5257",2016-05-23,29.7454166666667,2016,5
"5258",2016-05-24,29.7831944444444,2016,5
"5259",2016-05-25,29.8054166666667,2016,5
"5260",2016-05-26,29.8506944444444,2016,5
"5261",2016-05-27,29.8390277777778,2016,5
"5262",2016-05-28,29.8338888888889,2016,5
"5263",2016-05-29,29.7643055555556,2016,5
"5264",2016-05-30,29.6631944444444,2016,5
"5265",2016-05-31,29.5093055555556,2016,5
"5266",2016-06-01,29.3608333333333,2016,6
"5267",2016-06-02,29.2098611111111,2016,6
"5268",2016-06-03,29.0573611111111,2016,6
"5269",2016-06-04,28.9594444444444,2016,6
"5270",2016-06-05,28.8440277777778,2016,6
"5271",2016-06-06,28.7683333333333,2016,6
"5272",2016-06-07,28.7204166666667,2016,6
"5273",2016-06-08,28.7101388888889,2016,6
"5274",2016-06-09,28.6763888888889,2016,6
"5275",2016-06-10,28.6473611111111,2016,6
"5276",2016-06-11,28.6120833333333,2016,6
"5277",2016-06-12,28.5283333333333,2016,6
"5278",2016-06-13,28.4652777777778,2016,6
"5279",2016-06-14,28.3897222222222,2016,6
"5280",2016-06-15,28.3209722222222,2016,6
"5281",2016-06-16,28.2326388888889,2016,6
"5282",2016-06-17,28.1538888888889,2016,6
"5283",2016-06-18,28.0525,2016,6
"5284",2016-06-19,28.0104166666667,2016,6
"5285",2016-06-20,27.9686111111111,2016,6
"5286",2016-06-21,27.9620833333333,2016,6
"5287",2016-06-22,27.9141666666667,2016,6
"5288",2016-06-23,27.8726388888889,2016,6
"5289",2016-06-24,27.87375,2016,6
"5290",2016-06-25,27.8809722222222,2016,6
"5291",2016-06-26,27.8966666666667,2016,6
"5292",2016-06-27,27.8576388888889,2016,6
"5293",2016-06-28,27.8625,2016,6
"5294",2016-06-29,27.85125,2016,6
"5295",2016-06-30,27.8868055555556,2016,6
"5296",2016-07-01,27.9140277777778,2016,7
"5297",2016-07-02,27.9548611111111,2016,7
"5298",2016-07-03,28.0038888888889,2016,7
"5299",2016-07-04,28.0259722222222,2016,7
"5300",2016-07-05,28.0483333333333,2016,7
"5301",2016-07-06,27.99125,2016,7
"5302",2016-07-07,27.9359722222222,2016,7
"5303",2016-07-08,27.8331944444444,2016,7
"5304",2016-07-09,27.7406944444444,2016,7
"5305",2016-07-10,27.6404166666667,2016,7
"5306",2016-07-11,27.5309722222222,2016,7
"5307",2016-07-12,27.4509722222222,2016,7
"5308",2016-07-13,27.3568055555556,2016,7
"5309",2016-07-14,27.2840277777778,2016,7
"5310",2016-07-15,27.1476388888889,2016,7
"5311",2016-07-16,27.0652777777778,2016,7
"5312",2016-07-17,26.99,2016,7
"5313",2016-07-18,26.8830555555556,2016,7
"5314",2016-07-19,26.78125,2016,7
"5315",2016-07-20,26.6802777777778,2016,7
"5316",2016-07-21,26.6105555555556,2016,7
"5317",2016-07-22,26.5281944444444,2016,7
"5318",2016-07-23,26.5144444444444,2016,7
"5319",2016-07-24,26.5301388888889,2016,7
"5320",2016-07-25,26.5472222222222,2016,7
"5321",2016-07-26,26.5730555555556,2016,7
"5322",2016-07-27,26.5965277777778,2016,7
"5323",2016-07-28,26.6422222222222,2016,7
"5324",2016-07-29,26.6698611111111,2016,7
"5325",2016-07-30,26.7155555555556,2016,7
"5326",2016-07-31,26.7184722222222,2016,7
"5327",2016-08-01,26.6768055555556,2016,8
"5328",2016-08-02,26.6133333333333,2016,8
"5329",2016-08-03,26.5691666666667,2016,8
"5330",2016-08-04,26.5425,2016,8
"5331",2016-08-05,26.5168055555556,2016,8
"5332",2016-08-06,26.5194444444444,2016,8
"5333",2016-08-07,26.53875,2016,8
"5334",2016-08-08,26.5668055555556,2016,8
"5335",2016-08-09,26.5893055555556,2016,8
"5336",2016-08-10,26.6254166666667,2016,8
"5337",2016-08-11,26.64,2016,8
"5338",2016-08-12,26.6515277777778,2016,8
"5339",2016-08-13,26.64,2016,8
"5340",2016-08-14,26.6168055555556,2016,8
"5341",2016-08-15,26.5859722222222,2016,8
"5342",2016-08-16,26.5740277777778,2016,8
"5343",2016-08-17,26.6226388888889,2016,8
"5344",2016-08-18,26.64875,2016,8
"5345",2016-08-19,26.6631944444444,2016,8
"5346",2016-08-20,26.6316666666667,2016,8
"5347",2016-08-21,26.62375,2016,8
"5348",2016-08-22,26.6434722222222,2016,8
"5349",2016-08-23,26.6420833333333,2016,8
"5350",2016-08-24,26.6266666666667,2016,8
"5351",2016-08-25,26.5933333333333,2016,8
"5352",2016-08-26,26.6605555555556,2016,8
"5353",2016-08-27,26.7183333333333,2016,8
"5354",2016-08-28,26.83875,2016,8
"5355",2016-08-29,26.9219444444444,2016,8
"5356",2016-08-30,26.975,2016,8
"5357",2016-08-31,27.0380555555556,2016,8
"5358",2016-09-01,27.0955555555556,2016,9
"5359",2016-09-02,27.1256944444444,2016,9
"5360",2016-09-03,27.0736111111111,2016,9
"5361",2016-09-04,27.0358333333333,2016,9
"5362",2016-09-05,26.9902777777778,2016,9
"5363",2016-09-06,26.9348611111111,2016,9
"5364",2016-09-07,26.9231944444444,2016,9
"5365",2016-09-08,26.9543055555556,2016,9
"5366",2016-09-09,27.0227777777778,2016,9
"5367",2016-09-10,27.0827777777778,2016,9
"5368",2016-09-11,27.1483333333333,2016,9
"5369",2016-09-12,27.2,2016,9
"5370",2016-09-13,27.2416666666667,2016,9
"5371",2016-09-14,27.2915277777778,2016,9
"5372",2016-09-15,27.2766666666667,2016,9
"5373",2016-09-16,27.2527777777778,2016,9
"5374",2016-09-17,27.2058333333333,2016,9
"5375",2016-09-18,27.1748611111111,2016,9
"5376",2016-09-19,27.1595833333333,2016,9
"5377",2016-09-20,27.1551388888889,2016,9
"5378",2016-09-21,27.1127777777778,2016,9
"5379",2016-09-22,27.0901388888889,2016,9
"5380",2016-09-23,27.10625,2016,9
"5381",2016-09-24,27.1063888888889,2016,9
"5382",2016-09-25,27.1190277777778,2016,9
"5383",2016-09-26,27.1755555555556,2016,9
"5384",2016-09-27,27.1848611111111,2016,9
"5385",2016-09-28,27.1951388888889,2016,9
"5386",2016-09-29,27.2655555555556,2016,9
"5387",2016-09-30,27.3286111111111,2016,9
"5388",2016-10-01,27.3851388888889,2016,10
"5389",2016-10-02,27.4181944444444,2016,10
"5390",2016-10-03,27.4356944444444,2016,10
"5391",2016-10-04,27.4058333333333,2016,10
"5392",2016-10-05,27.4177777777778,2016,10
"5393",2016-10-06,27.44,2016,10
"5394",2016-10-07,27.4394444444444,2016,10
"5395",2016-10-08,27.4377777777778,2016,10
"5396",2016-10-09,27.4169444444444,2016,10
"5397",2016-10-10,27.4158333333333,2016,10
"5398",2016-10-11,27.425,2016,10
"5399",2016-10-12,27.4406944444444,2016,10
"5400",2016-10-13,27.4418055555556,2016,10
"5401",2016-10-14,27.4570833333333,2016,10
"5402",2016-10-15,27.5266666666667,2016,10
"5403",2016-10-16,27.5747222222222,2016,10
"5404",2016-10-17,27.6641666666667,2016,10
"5405",2016-10-18,27.7483333333333,2016,10
"5406",2016-10-19,27.8119444444444,2016,10
"5407",2016-10-20,27.8618055555556,2016,10
"5408",2016-10-21,27.9113888888889,2016,10
"5409",2016-10-22,27.93125,2016,10
"5410",2016-10-23,27.8876388888889,2016,10
"5411",2016-10-24,27.8990277777778,2016,10
"5412",2016-10-25,27.8595833333333,2016,10
"5413",2016-10-26,27.8305555555556,2016,10
"5414",2016-10-27,27.8193055555556,2016,10
"5415",2016-10-28,27.8013888888889,2016,10
"5416",2016-10-29,27.7972222222222,2016,10
"5417",2016-10-30,27.7963888888889,2016,10
"5418",2016-10-31,27.8419444444444,2016,10
"5419",2016-11-01,27.8476388888889,2016,11
"5420",2016-11-02,27.8420833333333,2016,11
"5421",2016-11-03,27.8395833333333,2016,11
"5422",2016-11-04,27.8463888888889,2016,11
"5423",2016-11-05,27.8508333333333,2016,11
"5424",2016-11-06,27.8895833333333,2016,11
"5425",2016-11-07,27.9281944444444,2016,11
"5426",2016-11-08,27.9440277777778,2016,11
"5427",2016-11-09,27.9411111111111,2016,11
"5428",2016-11-10,27.9572222222222,2016,11
"5429",2016-11-11,27.9852777777778,2016,11
"5430",2016-11-12,27.9995833333333,2016,11
"5431",2016-11-13,28.0338888888889,2016,11
"5432",2016-11-14,28.0493055555556,2016,11
"5433",2016-11-15,28.0590277777778,2016,11
"5434",2016-11-16,28.0594444444444,2016,11
"5435",2016-11-17,28.0722222222222,2016,11
"5436",2016-11-18,28.0911111111111,2016,11
"5437",2016-11-19,28.0961111111111,2016,11
"5438",2016-11-20,28.1329166666667,2016,11
"5439",2016-11-21,28.1368055555556,2016,11
"5440",2016-11-22,28.1418055555556,2016,11
"5441",2016-11-23,28.1943055555556,2016,11
"5442",2016-11-24,28.22375,2016,11
"5443",2016-11-25,28.2744444444444,2016,11
"5444",2016-11-26,28.3455555555556,2016,11
"5445",2016-11-27,28.4494444444444,2016,11
"5446",2016-11-28,28.5415277777778,2016,11
"5447",2016-11-29,28.6684722222222,2016,11
"5448",2016-11-30,28.7834722222222,2016,11
"5449",2016-12-01,28.8311111111111,2016,12
"5450",2016-12-02,28.8738888888889,2016,12
"5451",2016-12-03,28.9268055555556,2016,12
"5452",2016-12-04,28.9523611111111,2016,12
"5453",2016-12-05,28.9451388888889,2016,12
"5454",2016-12-06,28.9258333333333,2016,12
"5455",2016-12-07,28.8815277777778,2016,12
"5456",2016-12-08,28.82375,2016,12
"5457",2016-12-09,28.8219444444444,2016,12
"5458",2016-12-10,28.7698611111111,2016,12
"5459",2016-12-11,28.7320833333333,2016,12
"5460",2016-12-12,28.6959722222222,2016,12
"5461",2016-12-13,28.6716666666667,2016,12
"5462",2016-12-14,28.64,2016,12
"5463",2016-12-15,28.6129166666667,2016,12
"5464",2016-12-16,28.6211111111111,2016,12
"5465",2016-12-17,28.5493055555556,2016,12
"5466",2016-12-18,28.5477777777778,2016,12
"5467",2016-12-19,28.5309722222222,2016,12
"5468",2016-12-20,28.5108333333333,2016,12
"5469",2016-12-21,28.4668055555556,2016,12
"5470",2016-12-22,28.4002777777778,2016,12
"5471",2016-12-23,28.3445833333333,2016,12
"5472",2016-12-24,28.255,2016,12
"5473",2016-12-25,28.2527777777778,2016,12
"5474",2016-12-26,28.2455555555556,2016,12
"5475",2016-12-27,28.2573611111111,2016,12
"5476",2016-12-28,28.2822222222222,2016,12
"5477",2016-12-29,28.3065277777778,2016,12
"5478",2016-12-30,28.3356944444444,2016,12
"5479",2016-12-31,28.3813888888889,2016,12
"5480",2017-01-01,28.4751388888889,2017,1
"5481",2017-01-02,28.4844444444444,2017,1
"5482",2017-01-03,28.5108333333333,2017,1
"5483",2017-01-04,28.5320833333333,2017,1
"5484",2017-01-05,28.6036111111111,2017,1
"5485",2017-01-06,28.6615277777778,2017,1
