"","julian_day","year","month","nb_calls","nb_recording_hrs","count","per","sst","date"
"4460",77,2014,3,1,24,1,0.0416666666666667,29.2219444444444,2014-03-18
"4461",78,2014,3,0,24,0,0,29.1797222222222,2014-03-19
"4462",79,2014,3,3,24,2,0.0833333333333333,29.1897222222222,2014-03-20
"4463",80,2014,3,30,24,6,0.25,29.1911111111111,2014-03-21
"4464",81,2014,3,65,24,13,0.541666666666667,29.1470833333333,2014-03-22
"4465",82,2014,3,36,24,14,0.583333333333333,29.0947222222222,2014-03-23
"4466",83,2014,3,5,24,4,0.166666666666667,29.0206944444444,2014-03-24
"4467",84,2014,3,4,24,3,0.125,28.9694444444444,2014-03-25
"4468",85,2014,3,2,24,2,0.0833333333333333,28.9638888888889,2014-03-26
"4469",86,2014,3,4,24,2,0.0833333333333333,28.94875,2014-03-27
"4470",87,2014,3,0,24,0,0,28.8813888888889,2014-03-28
"4471",88,2014,3,0,24,0,0,28.8333333333333,2014-03-29
"4472",89,2014,3,0,24,0,0,28.84625,2014-03-30
"4473",90,2014,3,0,24,0,0,28.875,2014-03-31
"4474",91,2014,4,0,24,0,0,28.9525,2014-04-01
"4475",92,2014,4,1,24,1,0.0416666666666667,29.0136111111111,2014-04-02
"4476",93,2014,4,0,24,0,0,29.0615277777778,2014-04-03
"4477",94,2014,4,0,24,0,0,29.1765277777778,2014-04-04
"4478",95,2014,4,0,24,0,0,29.2488888888889,2014-04-05
"4479",96,2014,4,0,24,0,0,29.3340277777778,2014-04-06
"4480",97,2014,4,0,24,0,0,29.3776388888889,2014-04-07
"4481",98,2014,4,0,24,0,0,29.4318055555556,2014-04-08
"4482",99,2014,4,0,24,0,0,29.4759722222222,2014-04-09
"4483",100,2014,4,0,24,0,0,29.5043055555556,2014-04-10
"4484",101,2014,4,0,24,0,0,29.5601388888889,2014-04-11
"4485",102,2014,4,3,24,2,0.0833333333333333,29.5245833333333,2014-04-12
"4486",103,2014,4,2,24,2,0.0833333333333333,29.5522222222222,2014-04-13
"4487",104,2014,4,0,24,0,0,29.5401388888889,2014-04-14
"4488",105,2014,4,0,24,0,0,29.6084722222222,2014-04-15
"4489",106,2014,4,4,24,1,0.0416666666666667,29.6651388888889,2014-04-16
"4490",107,2014,4,1,24,1,0.0416666666666667,29.6975,2014-04-17
"4491",108,2014,4,0,24,0,0,29.7305555555556,2014-04-18
"4492",109,2014,4,0,24,0,0,29.6977777777778,2014-04-19
"4493",110,2014,4,0,24,0,0,29.6902777777778,2014-04-20
"4494",111,2014,4,0,24,0,0,29.6608333333333,2014-04-21
"4495",112,2014,4,0,24,0,0,29.6402777777778,2014-04-22
"4496",113,2014,4,0,24,0,0,29.5391666666667,2014-04-23
"4497",114,2014,4,0,24,0,0,29.4436111111111,2014-04-24
"4498",115,2014,4,0,24,0,0,29.3452777777778,2014-04-25
"4499",116,2014,4,0,24,0,0,29.2163888888889,2014-04-26
"4500",117,2014,4,1,24,1,0.0416666666666667,29.1691666666667,2014-04-27
"4501",118,2014,4,0,24,0,0,29.1630555555556,2014-04-28
"4502",119,2014,4,0,24,0,0,29.10625,2014-04-29
"4503",120,2014,4,0,24,0,0,29.05,2014-04-30
"4504",121,2014,5,0,24,0,0,29.0031944444444,2014-05-01
"4505",122,2014,5,0,24,0,0,28.965,2014-05-02
"4506",123,2014,5,0,24,0,0,28.9181944444444,2014-05-03
"4507",124,2014,5,2,24,1,0.0416666666666667,28.9270833333333,2014-05-04
"4508",125,2014,5,17,24,9,0.375,28.9422222222222,2014-05-05
"4509",126,2014,5,20,24,10,0.416666666666667,28.8981944444444,2014-05-06
"4510",127,2014,5,0,24,0,0,28.8879166666667,2014-05-07
"4511",128,2014,5,0,24,0,0,28.90875,2014-05-08
"4512",129,2014,5,0,24,0,0,28.9526388888889,2014-05-09
"4513",130,2014,5,0,24,0,0,28.9769444444444,2014-05-10
"4514",131,2014,5,0,24,0,0,29.0058333333333,2014-05-11
"4515",132,2014,5,0,24,0,0,29.0206944444444,2014-05-12
"4516",133,2014,5,0,24,0,0,28.9990277777778,2014-05-13
"4517",134,2014,5,14,24,5,0.208333333333333,29.0398611111111,2014-05-14
"4518",135,2014,5,0,24,0,0,29.0618055555556,2014-05-15
"4519",136,2014,5,0,24,0,0,29.0383333333333,2014-05-16
"4520",137,2014,5,0,24,0,0,29.0058333333333,2014-05-17
"4521",138,2014,5,0,24,0,0,28.9643055555556,2014-05-18
"4522",139,2014,5,0,24,0,0,28.9488888888889,2014-05-19
"4523",140,2014,5,0,24,0,0,28.9338888888889,2014-05-20
"4524",141,2014,5,0,24,0,0,28.90125,2014-05-21
"4525",142,2014,5,0,24,0,0,28.8013888888889,2014-05-22
"4526",143,2014,5,0,24,0,0,28.7495833333333,2014-05-23
"4527",144,2014,5,0,24,0,0,28.68375,2014-05-24
"4528",145,2014,5,0,24,0,0,28.62375,2014-05-25
"4529",146,2014,5,0,24,0,0,28.56,2014-05-26
"4530",147,2014,5,0,24,0,0,28.4955555555556,2014-05-27
"4531",148,2014,5,0,24,0,0,28.4238888888889,2014-05-28
"4532",149,2014,5,0,24,0,0,28.3502777777778,2014-05-29
"4533",150,2014,5,0,24,0,0,28.2747222222222,2014-05-30
"4534",151,2014,5,0,24,0,0,28.1630555555556,2014-05-31
"4535",152,2014,6,0,24,0,0,28.0818055555556,2014-06-01
"4536",153,2014,6,0,24,0,0,27.9711111111111,2014-06-02
"4537",154,2014,6,0,24,0,0,27.9102777777778,2014-06-03
"4538",155,2014,6,0,24,0,0,27.8265277777778,2014-06-04
"4539",156,2014,6,0,24,0,0,27.7572222222222,2014-06-05
"4540",157,2014,6,0,23.5,0,0,27.6823611111111,2014-06-06
"4541",158,2014,6,0,24,0,0,27.6370833333333,2014-06-07
"4542",159,2014,6,0,24,0,0,27.5920833333333,2014-06-08
"4543",160,2014,6,1,24,1,0.0416666666666667,27.5525,2014-06-09
"4544",161,2014,6,44,24,12,0.5,27.5498611111111,2014-06-10
"4545",162,2014,6,135,24,19,0.791666666666667,27.5309722222222,2014-06-11
"4546",163,2014,6,61,24,14,0.583333333333333,27.5284722222222,2014-06-12
"4547",164,2014,6,93,24,22,0.916666666666667,27.5290277777778,2014-06-13
"4548",165,2014,6,478,24,23,0.958333333333333,27.5298611111111,2014-06-14
"4549",166,2014,6,858,24,24,1,27.52125,2014-06-15
"4550",167,2014,6,852,22.7,24,1,27.5251388888889,2014-06-16
"4551",168,2014,6,337,24,23,0.958333333333333,27.5393055555556,2014-06-17
"4552",169,2014,6,188,24,22,0.916666666666667,27.54625,2014-06-18
"4553",170,2014,6,283,24,22,0.916666666666667,27.5275,2014-06-19
"4554",171,2014,6,82,24,17,0.708333333333333,27.5044444444444,2014-06-20
"4555",172,2014,6,10,24,3,0.125,27.4270833333333,2014-06-21
"4556",173,2014,6,11,24,6,0.25,27.3711111111111,2014-06-22
"4557",174,2014,6,7,24,4,0.166666666666667,27.3093055555556,2014-06-23
"4558",175,2014,6,0,24,0,0,27.2713888888889,2014-06-24
"4559",176,2014,6,83,23.5,13,0.553191489361702,27.2481944444444,2014-06-25
"4560",177,2014,6,9,23.7,7,0.29535864978903,27.1966666666667,2014-06-26
"4561",178,2014,6,1,24,1,0.0416666666666667,27.1438888888889,2014-06-27
"4562",179,2014,6,3,24,3,0.125,27.0815277777778,2014-06-28
"4563",180,2014,6,0,24,0,0,27.0658333333333,2014-06-29
"4564",181,2014,6,0,24,0,0,27.0379166666667,2014-06-30
"4565",182,2014,7,1,24,1,0.0416666666666667,27.0152777777778,2014-07-01
"4566",183,2014,7,0,24,0,0,26.9972222222222,2014-07-02
"4567",184,2014,7,1,24,1,0.0416666666666667,26.8645833333333,2014-07-03
"4568",185,2014,7,2,24,1,0.0416666666666667,26.8361111111111,2014-07-04
"4569",186,2014,7,3,24,3,0.125,26.8930555555556,2014-07-05
"4570",187,2014,7,0,24,0,0,26.8975,2014-07-06
"4571",188,2014,7,0,24,0,0,26.8984722222222,2014-07-07
"4572",189,2014,7,0,24,0,0,26.8945833333333,2014-07-08
"4573",190,2014,7,0,24,0,0,26.8847222222222,2014-07-09
"4574",191,2014,7,1,24,1,0.0416666666666667,26.8263888888889,2014-07-10
"4575",192,2014,7,1,24,1,0.0416666666666667,26.8372222222222,2014-07-11
"4576",193,2014,7,1,24,1,0.0416666666666667,26.7991666666667,2014-07-12
"4577",194,2014,7,6,24,3,0.125,26.6866666666667,2014-07-13
"4578",195,2014,7,2,24,1,0.0416666666666667,26.6194444444444,2014-07-14
"4579",196,2014,7,2,24,2,0.0833333333333333,26.5754166666667,2014-07-15
"4580",197,2014,7,1,24,1,0.0416666666666667,26.5504166666667,2014-07-16
"4581",198,2014,7,26,24,11,0.458333333333333,26.5368055555556,2014-07-17
"4582",199,2014,7,12,24,3,0.125,26.5344444444444,2014-07-18
"4583",200,2014,7,2,24,2,0.0833333333333333,26.5301388888889,2014-07-19
"4584",201,2014,7,7,24,2,0.0833333333333333,26.4959722222222,2014-07-20
"4585",202,2014,7,7,24,4,0.166666666666667,26.4306944444444,2014-07-21
"4586",203,2014,7,2,24,2,0.0833333333333333,26.3995833333333,2014-07-22
"4587",204,2014,7,0,24,0,0,26.3575,2014-07-23
"4588",205,2014,7,2,24,2,0.0833333333333333,26.3023611111111,2014-07-24
"4589",206,2014,7,4,24,3,0.125,26.2322222222222,2014-07-25
"4590",207,2014,7,9,24,2,0.0833333333333333,26.1534722222222,2014-07-26
"4591",208,2014,7,18,24,6,0.25,26.105,2014-07-27
"4592",209,2014,7,181,24,21,0.875,26.0529166666667,2014-07-28
"4593",210,2014,7,185,24,22,0.916666666666667,26.0058333333333,2014-07-29
"4594",211,2014,7,24,24,9,0.375,25.9851388888889,2014-07-30
"4595",212,2014,7,72,24,14,0.583333333333333,25.9375,2014-07-31
"4596",213,2014,8,46,24,11,0.458333333333333,25.9376388888889,2014-08-01
"4597",214,2014,8,75,24,18,0.75,25.9302777777778,2014-08-02
"4598",215,2014,8,96,24,21,0.875,25.9644444444444,2014-08-03
"4599",216,2014,8,138,24,21,0.875,26.0001388888889,2014-08-04
"4600",217,2014,8,60,24,20,0.833333333333333,26.0440277777778,2014-08-05
"4601",218,2014,8,131,24,22,0.916666666666667,26.1222222222222,2014-08-06
"4602",219,2014,8,316,24,24,1,26.1295833333333,2014-08-07
"4603",220,2014,8,225,24,24,1,26.1584722222222,2014-08-08
"4604",221,2014,8,188,24,23,0.958333333333333,26.1580555555556,2014-08-09
"4605",222,2014,8,245,24,24,1,26.1556944444444,2014-08-10
"4606",223,2014,8,197,24,21,0.875,26.0936111111111,2014-08-11
"4607",224,2014,8,214,24,24,1,26.0395833333333,2014-08-12
"4608",225,2014,8,139,24,23,0.958333333333333,25.9319444444444,2014-08-13
"4609",226,2014,8,289,24,24,1,25.8219444444444,2014-08-14
"4610",227,2014,8,651,24,24,1,25.7818055555556,2014-08-15
"4611",228,2014,8,455,24,24,1,25.7276388888889,2014-08-16
"4612",229,2014,8,686,24,24,1,25.6805555555556,2014-08-17
"4613",230,2014,8,687,24,24,1,25.6629166666667,2014-08-18
"4614",231,2014,8,524,24,24,1,25.6958333333333,2014-08-19
"4615",232,2014,8,727,24,24,1,25.7302777777778,2014-08-20
"4616",233,2014,8,753,24,24,1,25.8395833333333,2014-08-21
"4617",234,2014,8,928,24,24,1,25.9529166666667,2014-08-22
"4618",235,2014,8,945,24,24,1,25.9977777777778,2014-08-23
"4619",236,2014,8,793,24,24,1,26.0830555555556,2014-08-24
"4620",237,2014,8,639,24,24,1,26.1895833333333,2014-08-25
"4621",238,2014,8,564,24,24,1,26.2843055555556,2014-08-26
"4622",239,2014,8,696,24,24,1,26.4081944444444,2014-08-27
"4623",240,2014,8,522,24,24,1,26.5145833333333,2014-08-28
"4624",241,2014,8,275,24,24,1,26.5715277777778,2014-08-29
"4625",242,2014,8,384,24,24,1,26.6351388888889,2014-08-30
"4626",243,2014,8,246,24,24,1,26.7194444444444,2014-08-31
"4627",244,2014,9,238,24,24,1,26.7145833333333,2014-09-01
"4628",245,2014,9,373,24,24,1,26.6822222222222,2014-09-02
"4629",246,2014,9,193,24,23,0.958333333333333,26.6598611111111,2014-09-03
"4630",247,2014,9,190,24,24,1,26.5604166666667,2014-09-04
"4631",248,2014,9,114,24,23,0.958333333333333,26.495,2014-09-05
"4632",249,2014,9,86,24,21,0.875,26.4990277777778,2014-09-06
"4633",250,2014,9,31,24,12,0.5,26.5348611111111,2014-09-07
"4634",251,2014,9,8,24,7,0.291666666666667,26.5773611111111,2014-09-08
"4635",252,2014,9,3,24,2,0.0833333333333333,26.6827777777778,2014-09-09
"4636",253,2014,9,9,18,7,0.388888888888889,26.7925,2014-09-10
"4637",254,2014,9,35,24,14,0.583333333333333,26.8394444444444,2014-09-11
"4638",255,2014,9,2,24,2,0.0833333333333333,26.9161111111111,2014-09-12
"4639",256,2014,9,0,24,0,0,26.9645833333333,2014-09-13
"4640",257,2014,9,21,24,9,0.375,26.9754166666667,2014-09-14
"4641",258,2014,9,52,24,14,0.583333333333333,26.9269444444444,2014-09-15
"4642",259,2014,9,7,24,7,0.291666666666667,26.8865277777778,2014-09-16
"4643",260,2014,9,21,24,10,0.416666666666667,26.8563888888889,2014-09-17
"4644",261,2014,9,66,24,21,0.875,26.8090277777778,2014-09-18
"4645",262,2014,9,64,24,18,0.75,26.7843055555556,2014-09-19
"4646",263,2014,9,145,24,22,0.916666666666667,26.7448611111111,2014-09-20
"4647",264,2014,9,187,24,22,0.916666666666667,26.7166666666667,2014-09-21
"4648",265,2014,9,90,24,16,0.666666666666667,26.7158333333333,2014-09-22
"4649",266,2014,9,48,24,12,0.5,26.6648611111111,2014-09-23
"4650",267,2014,9,43,24,17,0.708333333333333,26.64125,2014-09-24
"4651",268,2014,9,80,24,22,0.916666666666667,26.6118055555556,2014-09-25
"4652",269,2014,9,254,24,23,0.958333333333333,26.6043055555556,2014-09-26
"4653",270,2014,9,144,24,19,0.791666666666667,26.66125,2014-09-27
"4654",271,2014,9,183,24,22,0.916666666666667,26.7623611111111,2014-09-28
"4655",272,2014,9,378,24,24,1,26.8234722222222,2014-09-29
"4656",273,2014,9,160,24,22,0.916666666666667,26.8026388888889,2014-09-30
"4657",274,2014,10,369,24,24,1,26.8638888888889,2014-10-01
"4658",275,2014,10,546,24,24,1,26.8958333333333,2014-10-02
"4659",276,2014,10,499,24,24,1,26.9254166666667,2014-10-03
"4660",277,2014,10,288,24,18,0.75,26.9391666666667,2014-10-04
"4661",278,2014,10,200,24,23,0.958333333333333,26.9236111111111,2014-10-05
"4662",279,2014,10,235,24,20,0.833333333333333,26.8775,2014-10-06
"4663",280,2014,10,245,24,23,0.958333333333333,26.8751388888889,2014-10-07
"4664",281,2014,10,413,24,24,1,26.9494444444444,2014-10-08
"4665",282,2014,10,614,24,24,1,26.9955555555556,2014-10-09
"4666",283,2014,10,750,24,24,1,27.06375,2014-10-10
"4667",284,2014,10,274,24,24,1,27.0751388888889,2014-10-11
"4668",285,2014,10,70,24,18,0.75,27.095,2014-10-12
"4669",286,2014,10,78,24,15,0.625,27.14375,2014-10-13
"4670",287,2014,10,182,24,22,0.916666666666667,27.1497222222222,2014-10-14
"4671",288,2014,10,189,24,23,0.958333333333333,27.2083333333333,2014-10-15
"4672",289,2014,10,227,24,21,0.875,27.26,2014-10-16
"4673",290,2014,10,196,24,23,0.958333333333333,27.3516666666667,2014-10-17
"4674",291,2014,10,232,24,20,0.833333333333333,27.4180555555556,2014-10-18
"4675",292,2014,10,134,24,20,0.833333333333333,27.5376388888889,2014-10-19
"4676",293,2014,10,393,24,23,0.958333333333333,27.6447222222222,2014-10-20
"4677",294,2014,10,207,24,22,0.916666666666667,27.7704166666667,2014-10-21
"4678",295,2014,10,961,24,24,1,27.9627777777778,2014-10-22
"4679",296,2014,10,397,24,24,1,28.1226388888889,2014-10-23
"4680",297,2014,10,295,24,23,0.958333333333333,28.3220833333333,2014-10-24
"4681",298,2014,10,57,24,11,0.458333333333333,28.4779166666667,2014-10-25
"4682",299,2014,10,68,24,13,0.541666666666667,28.58,2014-10-26
"4683",300,2014,10,136,24,20,0.833333333333333,28.7030555555556,2014-10-27
"4684",301,2014,10,119,24,21,0.875,28.8483333333333,2014-10-28
"4685",302,2014,10,550,24,24,1,28.9258333333333,2014-10-29
"4686",303,2014,10,615,24,24,1,28.9466666666667,2014-10-30
"4687",304,2014,10,416,24,23,0.958333333333333,28.9677777777778,2014-10-31
"4688",305,2014,11,445,24,24,1,28.92375,2014-11-01
"4689",306,2014,11,870,24,24,1,28.9036111111111,2014-11-02
"4690",307,2014,11,794,24,24,1,28.9466666666667,2014-11-03
"4691",308,2014,11,376,24,22,0.916666666666667,28.9344444444444,2014-11-04
"4692",309,2014,11,481,24,24,1,28.8936111111111,2014-11-05
"4693",310,2014,11,733,24,23,0.958333333333333,28.8851388888889,2014-11-06
"4694",311,2014,11,416,24,23,0.958333333333333,28.95875,2014-11-07
"4695",312,2014,11,257,24,23,0.958333333333333,28.9401388888889,2014-11-08
"4696",313,2014,11,426,24,24,1,28.8781944444444,2014-11-09
"4697",314,2014,11,302,24,22,0.916666666666667,28.8151388888889,2014-11-10
"4698",315,2014,11,338,24,23,0.958333333333333,28.7486111111111,2014-11-11
"4699",316,2014,11,598,24,24,1,28.7343055555556,2014-11-12
"4700",317,2014,11,761,24,24,1,28.6777777777778,2014-11-13
"4701",318,2014,11,723,24,24,1,28.665,2014-11-14
"4702",319,2014,11,990,24,24,1,28.5827777777778,2014-11-15
"4703",320,2014,11,611,24,24,1,28.5172222222222,2014-11-16
"4704",321,2014,11,766,24,24,1,28.4941666666667,2014-11-17
"4705",322,2014,11,520,24,24,1,28.475,2014-11-18
"4706",323,2014,11,595,24,23,0.958333333333333,28.47125,2014-11-19
"4707",324,2014,11,855,24,24,1,28.4806944444444,2014-11-20
"4708",325,2014,11,284,24,21,0.875,28.5763888888889,2014-11-21
"4709",326,2014,11,370,24,24,1,28.645,2014-11-22
"4710",327,2014,11,392,24,24,1,28.7109722222222,2014-11-23
"4711",328,2014,11,615,24,24,1,28.8233333333333,2014-11-24
"4712",329,2014,11,414,24,24,1,28.9059722222222,2014-11-25
"4713",330,2014,11,478,24,24,1,28.9834722222222,2014-11-26
"4714",331,2014,11,213,24,23,0.958333333333333,29.0436111111111,2014-11-27
"4715",332,2014,11,34,24,11,0.458333333333333,29.0991666666667,2014-11-28
"4716",333,2014,11,62,24,14,0.583333333333333,29.1513888888889,2014-11-29
"4717",334,2014,11,213,24,22,0.916666666666667,29.16625,2014-11-30
"4718",335,2014,12,65,24,19,0.791666666666667,29.2255555555556,2014-12-01
"4719",336,2014,12,407,24,23,0.958333333333333,29.2331944444444,2014-12-02
"4720",337,2014,12,1024,24,24,1,29.2756944444444,2014-12-03
"4721",338,2014,12,755,24,24,1,29.29625,2014-12-04
"4722",339,2014,12,518,24,24,1,29.32,2014-12-05
"4723",340,2014,12,224,24,24,1,29.3041666666667,2014-12-06
"4724",341,2014,12,93,24,13,0.541666666666667,29.2973611111111,2014-12-07
"4725",342,2014,12,13,24,7,0.291666666666667,29.3009722222222,2014-12-08
"4726",343,2014,12,37,24,6,0.25,29.2923611111111,2014-12-09
"4727",344,2014,12,144,24,17,0.708333333333333,29.2902777777778,2014-12-10
"4728",345,2014,12,101,22.6,15,0.663716814159292,29.2656944444444,2014-12-11
"4729",346,2014,12,13,20.9,3,0.143540669856459,29.2945833333333,2014-12-12
"4730",347,2014,12,136,24,20,0.833333333333333,29.2893055555556,2014-12-13
"4731",348,2014,12,229,24,19,0.791666666666667,29.2790277777778,2014-12-14
"4732",349,2014,12,195,24,22,0.916666666666667,29.2459722222222,2014-12-15
"4733",350,2014,12,46,24,10,0.416666666666667,29.2030555555556,2014-12-16
"4734",351,2014,12,2,24,1,0.0416666666666667,29.17625,2014-12-17
"4735",352,2014,12,2,24,2,0.0833333333333333,29.2030555555556,2014-12-18
"4736",353,2014,12,26,24,12,0.5,29.2477777777778,2014-12-19
"4737",354,2014,12,129,24,13,0.541666666666667,29.2325,2014-12-20
"4738",355,2014,12,12,24,6,0.25,29.2651388888889,2014-12-21
"4739",356,2014,12,40,24,9,0.375,29.2886111111111,2014-12-22
"4740",357,2014,12,140,24,20,0.833333333333333,29.2895833333333,2014-12-23
"4741",358,2014,12,11,24,5,0.208333333333333,29.2877777777778,2014-12-24
"4742",359,2014,12,0,24,0,0,29.2593055555556,2014-12-25
"4743",360,2014,12,5,24,3,0.125,29.2047222222222,2014-12-26
"4744",361,2014,12,0,24,0,0,29.1101388888889,2014-12-27
"4745",362,2014,12,0,24,0,0,29.0722222222222,2014-12-28
"4746",363,2014,12,0,24,0,0,29.0444444444444,2014-12-29
"4747",364,2014,12,0,24,0,0,29.055,2014-12-30
"4748",365,2014,12,0,24,0,0,29.0505555555556,2014-12-31
"4749",1,2015,1,0,24,0,0,29.0534722222222,2015-01-01
"4750",2,2015,1,9,24,5,0.208333333333333,29.0486111111111,2015-01-02
"4751",3,2015,1,0,24,0,0,29.0605555555556,2015-01-03
"4752",4,2015,1,0,24,0,0,29.1366666666667,2015-01-04
"4753",5,2015,1,0,16,0,0,29.15375,2015-01-05
"4754",6,2015,1,0,24,0,0,29.1316666666667,2015-01-06
"4755",7,2015,1,3,24,3,0.125,29.0751388888889,2015-01-07
"4756",8,2015,1,73,24,13,0.541666666666667,28.9831944444444,2015-01-08
"4757",9,2015,1,16,24,5,0.208333333333333,28.9359722222222,2015-01-09
"4758",10,2015,1,11,24,4,0.166666666666667,28.8898611111111,2015-01-10
"4759",11,2015,1,0,24,0,0,28.8388888888889,2015-01-11
"4760",12,2015,1,0,24,0,0,28.7769444444444,2015-01-12
"4761",13,2015,1,0,24,0,0,28.7626388888889,2015-01-13
"4762",14,2015,1,0,24,0,0,28.7136111111111,2015-01-14
"4763",15,2015,1,0,24,0,0,28.6923611111111,2015-01-15
"4764",16,2015,1,0,24,0,0,28.7327777777778,2015-01-16
"4765",17,2015,1,1,24,1,0.0416666666666667,28.6905555555556,2015-01-17
"4766",18,2015,1,0,24,0,0,28.6645833333333,2015-01-18
"4767",19,2015,1,0,24,0,0,28.6220833333333,2015-01-19
"4768",20,2015,1,0,24,0,0,28.5956944444444,2015-01-20
"4769",21,2015,1,0,24,0,0,28.5068055555556,2015-01-21
"4770",22,2015,1,0,24,0,0,28.5165277777778,2015-01-22
"4771",23,2015,1,0,24,0,0,28.5483333333333,2015-01-23
"4772",24,2015,1,0,24,0,0,28.5348611111111,2015-01-24
"4773",25,2015,1,0,24,0,0,28.5595833333333,2015-01-25
"4774",26,2015,1,0,24,0,0,28.5979166666667,2015-01-26
"4775",27,2015,1,0,24,0,0,28.6655555555556,2015-01-27
"4776",28,2015,1,0,24,0,0,28.7065277777778,2015-01-28
"4777",29,2015,1,0,24,0,0,28.8416666666667,2015-01-29
"4778",30,2015,1,0,24,0,0,28.8983333333333,2015-01-30
"4779",31,2015,1,0,24,0,0,28.9113888888889,2015-01-31
"4780",32,2015,2,0,24,0,0,28.9826388888889,2015-02-01
"4781",33,2015,2,0,24,0,0,29.0418055555556,2015-02-02
"4782",34,2015,2,0,24,0,0,29.0725,2015-02-03
"4783",35,2015,2,0,24,0,0,29.0609722222222,2015-02-04
"4784",36,2015,2,0,24,0,0,29.0663888888889,2015-02-05
"4785",37,2015,2,0,24,0,0,29.0372222222222,2015-02-06
"4786",38,2015,2,0,24,0,0,29.0108333333333,2015-02-07
"4787",39,2015,2,0,24,0,0,28.9751388888889,2015-02-08
"4788",40,2015,2,0,24,0,0,28.9063888888889,2015-02-09
"4789",41,2015,2,0,24,0,0,28.8488888888889,2015-02-10
"4790",42,2015,2,0,24,0,0,28.8031944444444,2015-02-11
"4791",43,2015,2,0,9.6,0,0,28.7963888888889,2015-02-12
"4792",44,2015,2,0,21.9,0,0,28.7716666666667,2015-02-13
"4793",45,2015,2,0,24,0,0,28.7391666666667,2015-02-14
"4794",46,2015,2,0,24,0,0,28.7252777777778,2015-02-15
"4795",47,2015,2,0,24,0,0,28.7109722222222,2015-02-16
"4796",48,2015,2,0,24,0,0,28.7058333333333,2015-02-17
"4797",49,2015,2,0,24,0,0,28.6554166666667,2015-02-18
"4798",50,2015,2,0,24,0,0,28.6040277777778,2015-02-19
"4799",51,2015,2,0,24,0,0,28.5954166666667,2015-02-20
"4800",52,2015,2,0,24,0,0,28.6320833333333,2015-02-21
"4801",53,2015,2,0,24,0,0,28.67125,2015-02-22
"4802",54,2015,2,0,24,0,0,28.6906944444444,2015-02-23
"4803",55,2015,2,0,24,0,0,28.695,2015-02-24
"4804",56,2015,2,0,24,0,0,28.7251388888889,2015-02-25
"4805",57,2015,2,0,24,0,0,28.8177777777778,2015-02-26
"4806",58,2015,2,0,24,0,0,28.9098611111111,2015-02-27
"4807",59,2015,2,0,24,0,0,28.9515277777778,2015-02-28
"4808",60,2015,3,0,24,0,0,28.9884722222222,2015-03-01
"4809",61,2015,3,0,24,0,0,28.9686111111111,2015-03-02
"4810",62,2015,3,0,24,0,0,29.0481944444444,2015-03-03
"4811",63,2015,3,0,24,0,0,29.1997222222222,2015-03-04
"4812",64,2015,3,0,24,0,0,29.3016666666667,2015-03-05
"4813",65,2015,3,0,24,0,0,29.3493055555556,2015-03-06
"4814",66,2015,3,0,24,0,0,29.3859722222222,2015-03-07
"4815",67,2015,3,0,24,0,0,29.4502777777778,2015-03-08
"4816",68,2015,3,0,24,0,0,29.4715277777778,2015-03-09
"4817",69,2015,3,1,24,1,0.0416666666666667,29.5480555555556,2015-03-10
"4818",70,2015,3,2,24,1,0.0416666666666667,29.5633333333333,2015-03-11
"4819",71,2015,3,1,24,1,0.0416666666666667,29.5638888888889,2015-03-12
"4820",72,2015,3,7,24,5,0.208333333333333,29.6556944444444,2015-03-13
"4821",73,2015,3,4,24,2,0.0833333333333333,29.7794444444444,2015-03-14
"4822",74,2015,3,0,24,0,0,29.9088888888889,2015-03-15
"4823",75,2015,3,1,24,1,0.0416666666666667,30.0105555555556,2015-03-16
"4824",76,2015,3,0,24,0,0,30.0876388888889,2015-03-17
"4825",77,2015,3,6,24,5,0.208333333333333,30.1465277777778,2015-03-18
"4826",78,2015,3,0,24,0,0,30.1481944444444,2015-03-19
"4827",79,2015,3,0,24,0,0,30.1651388888889,2015-03-20
"4828",80,2015,3,1,24,1,0.0416666666666667,30.0611111111111,2015-03-21
"4829",81,2015,3,7,24,1,0.0416666666666667,30.0056944444444,2015-03-22
"4830",82,2015,3,1,24,1,0.0416666666666667,29.9419444444444,2015-03-23
"4831",83,2015,3,0,24,0,0,29.8755555555556,2015-03-24
"4832",84,2015,3,0,24,0,0,29.8338888888889,2015-03-25
"4833",85,2015,3,0,24,0,0,29.79625,2015-03-26
"4834",86,2015,3,0,24,0,0,29.7976388888889,2015-03-27
"4835",87,2015,3,0,24,0,0,29.7536111111111,2015-03-28
"4836",88,2015,3,3,24,2,0.0833333333333333,29.7011111111111,2015-03-29
"4837",89,2015,3,7,24,4,0.166666666666667,29.595,2015-03-30
"4838",90,2015,3,0,24,0,0,29.5298611111111,2015-03-31
"4839",91,2015,4,43,24,9,0.375,29.4977777777778,2015-04-01
"4840",92,2015,4,20,24,6,0.25,29.4405555555556,2015-04-02
"4841",93,2015,4,165,24,17,0.708333333333333,29.4294444444444,2015-04-03
"4842",94,2015,4,166,24,17,0.708333333333333,29.4248611111111,2015-04-04
"4843",95,2015,4,413,24,24,1,29.4084722222222,2015-04-05
"4844",96,2015,4,60,24,11,0.458333333333333,29.5195833333333,2015-04-06
"4845",97,2015,4,237,24,22,0.916666666666667,29.5784722222222,2015-04-07
"4846",98,2015,4,29,24,5,0.208333333333333,29.65375,2015-04-08
